level,value,number_of_labels,label 
400.000, 1.70,7,35  
400.000, 1.70,7,36  
400.000, 1.70,7,43  
300.000, 1.70,5,6  
300.000, 1.70,5,9  
300.000, 1.70,5,25  
300.000, 1.70,5,31  
300.000, 1.70,5,38  
1000.000, 1.80,4,5  
1000.000, 1.80,4,6  
1000.000, 1.80,4,11  
1000.000, 1.80,4,18  
900.000, 1.80,6,5  
900.000, 1.80,6,6  
900.000, 1.80,6,8  
900.000, 1.80,6,11  
900.000, 1.80,6,15  
900.000, 1.80,6,17  
850.000, 1.80,9,10  
850.000, 1.80,9,11  
850.000, 1.80,9,13  
850.000, 1.80,9,18  
850.000, 1.80,9,33  
850.000, 1.80,9,38  
850.000, 1.80,9,48  
850.000, 1.80,9,51  
850.000, 1.80,9,55  
800.000, 1.80,5,2  
800.000, 1.80,5,7  
800.000, 1.80,5,8  
800.000, 1.80,5,16  
800.000, 1.80,5,19  
750.000, 1.80,3,4  
750.000, 1.80,3,5  
750.000, 1.80,3,18  
700.000, 1.80,4,1  
700.000, 1.80,4,7  
700.000, 1.80,4,21  
700.000, 1.80,4,23  
650.000, 1.80,5,2  
650.000, 1.80,5,5  
650.000, 1.80,5,8  
650.000, 1.80,5,13  
650.000, 1.80,5,20  
600.000, 1.80,5,1  
600.000, 1.80,5,5  
600.000, 1.80,5,8  
600.000, 1.80,5,16  
600.000, 1.80,5,24  
500.000, 1.80,4,1  
500.000, 1.80,4,4  
500.000, 1.80,4,8  
500.000, 1.80,4,10  
400.000, 1.80,6,4  
400.000, 1.80,6,10  
400.000, 1.80,6,13  
400.000, 1.80,6,15  
400.000, 1.80,6,36  
400.000, 1.80,6,37  
300.000, 1.80,4,3  
300.000, 1.80,4,5  
300.000, 1.80,4,17  
300.000, 1.80,4,30  
1000.000, 1.90,7,5  
1000.000, 1.90,7,9  
1000.000, 1.90,7,13  
1000.000, 1.90,7,14  
1000.000, 1.90,7,15  
1000.000, 1.90,7,19  
1000.000, 1.90,7,22  
900.000, 1.90,5,4  
900.000, 1.90,5,7  
900.000, 1.90,5,8  
900.000, 1.90,5,19  
900.000, 1.90,5,21  
850.000, 1.90,9,9  
850.000, 1.90,9,10  
850.000, 1.90,9,13  
850.000, 1.90,9,32  
850.000, 1.90,9,38  
850.000, 1.90,9,43  
850.000, 1.90,9,45  
850.000, 1.90,9,47  
850.000, 1.90,9,50  
800.000, 1.90,5,1  
800.000, 1.90,5,4  
800.000, 1.90,5,5  
800.000, 1.90,5,10  
800.000, 1.90,5,13  
750.000, 1.90,3,4  
750.000, 1.90,3,5  
750.000, 1.90,3,17  
700.000, 1.90,5,1  
700.000, 1.90,5,6  
700.000, 1.90,5,16  
700.000, 1.90,5,21  
700.000, 1.90,5,25  
650.000, 1.90,5,2  
650.000, 1.90,5,5  
650.000, 1.90,5,6  
650.000, 1.90,5,16  
650.000, 1.90,5,23  
600.000, 1.90,5,2  
600.000, 1.90,5,7  
600.000, 1.90,5,11  
600.000, 1.90,5,23  
600.000, 1.90,5,32  
500.000, 1.90,4,1  
500.000, 1.90,4,3  
500.000, 1.90,4,10  
500.000, 1.90,4,11  
400.000, 1.90,7,3  
400.000, 1.90,7,8  
400.000, 1.90,7,11  
400.000, 1.90,7,13  
400.000, 1.90,7,19  
400.000, 1.90,7,36  
400.000, 1.90,7,37  
300.000, 1.90,5,2  
300.000, 1.90,5,3  
300.000, 1.90,5,5  
300.000, 1.90,5,13  
300.000, 1.90,5,25  
1000.000, 2.00,7,5  
1000.000, 2.00,7,6  
1000.000, 2.00,7,9  
1000.000, 2.00,7,10  
1000.000, 2.00,7,11  
1000.000, 2.00,7,13  
1000.000, 2.00,7,16  
900.000, 2.00,5,4  
900.000, 2.00,5,9  
900.000, 2.00,5,10  
900.000, 2.00,5,24  
900.000, 2.00,5,26  
850.000, 2.00,8,6  
850.000, 2.00,8,7  
850.000, 2.00,8,10  
850.000, 2.00,8,17  
850.000, 2.00,8,29  
850.000, 2.00,8,34  
850.000, 2.00,8,41  
850.000, 2.00,8,43  
800.000, 2.00,5,1  
800.000, 2.00,5,4  
800.000, 2.00,5,5  
800.000, 2.00,5,12  
800.000, 2.00,5,14  
750.000, 2.00,3,3  
750.000, 2.00,3,4  
750.000, 2.00,3,15  
700.000, 2.00,5,1  
700.000, 2.00,5,6  
700.000, 2.00,5,7  
700.000, 2.00,5,20  
700.000, 2.00,5,24  
650.000, 2.00,3,1  
650.000, 2.00,3,5  
650.000, 2.00,3,25  
600.000, 2.00,5,2  
600.000, 2.00,5,5  
600.000, 2.00,5,8  
600.000, 2.00,5,19  
600.000, 2.00,5,25  
500.000, 2.00,5,1  
500.000, 2.00,5,4  
500.000, 2.00,5,10  
500.000, 2.00,5,11  
500.000, 2.00,5,18  
400.000, 2.00,7,3  
400.000, 2.00,7,9  
400.000, 2.00,7,13  
400.000, 2.00,7,15  
400.000, 2.00,7,22  
400.000, 2.00,7,36  
400.000, 2.00,7,37  
300.000, 2.00,6,2  
300.000, 2.00,6,3  
300.000, 2.00,6,5  
300.000, 2.00,6,12  
300.000, 2.00,6,14  
300.000, 2.00,6,26  
1000.000, 2.10,6,5  
1000.000, 2.10,6,6  
1000.000, 2.10,6,7  
1000.000, 2.10,6,8  
1000.000, 2.10,6,9  
1000.000, 2.10,6,14  
900.000, 2.10,7,4  
900.000, 2.10,7,9  
900.000, 2.10,7,11  
900.000, 2.10,7,12  
900.000, 2.10,7,17  
900.000, 2.10,7,26  
900.000, 2.10,7,29  
850.000, 2.10,7,2  
850.000, 2.10,7,6  
850.000, 2.10,7,9  
850.000, 2.10,7,28  
850.000, 2.10,7,31  
850.000, 2.10,7,34  
850.000, 2.10,7,36  
800.000, 2.10,6,1  
800.000, 2.10,6,3  
800.000, 2.10,6,4  
800.000, 2.10,6,10  
800.000, 2.10,6,11  
800.000, 2.10,6,12  
750.000, 2.10,3,1  
750.000, 2.10,3,2  
750.000, 2.10,3,10  
700.000, 2.10,6,6  
700.000, 2.10,6,7  
700.000, 2.10,6,24  
700.000, 2.10,6,28  
700.000, 2.10,6,29  
700.000, 2.10,6,33  
650.000, 2.10,3,2  
650.000, 2.10,3,7  
650.000, 2.10,3,28  
600.000, 2.10,4,4  
600.000, 2.10,4,6  
600.000, 2.10,4,15  
600.000, 2.10,4,20  
500.000, 2.10,6,1  
500.000, 2.10,6,2  
500.000, 2.10,6,7  
500.000, 2.10,6,8  
500.000, 2.10,6,12  
500.000, 2.10,6,19  
400.000, 2.10,6,3  
400.000, 2.10,6,7  
400.000, 2.10,6,11  
400.000, 2.10,6,12  
400.000, 2.10,6,31  
400.000, 2.10,6,32  
300.000, 2.10,5,2  
300.000, 2.10,5,3  
300.000, 2.10,5,5  
300.000, 2.10,5,12  
300.000, 2.10,5,27  
1000.000, 2.20,5,7  
1000.000, 2.20,5,9  
1000.000, 2.20,5,10  
1000.000, 2.20,5,11  
1000.000, 2.20,5,18  
900.000, 2.20,6,4  
900.000, 2.20,6,6  
900.000, 2.20,6,7  
900.000, 2.20,6,8  
900.000, 2.20,6,21  
900.000, 2.20,6,24  
850.000, 2.20,6,3  
850.000, 2.20,6,7  
850.000, 2.20,6,10  
850.000, 2.20,6,27  
850.000, 2.20,6,35  
850.000, 2.20,6,37  
800.000, 2.20,7,2  
800.000, 2.20,7,5  
800.000, 2.20,7,6  
800.000, 2.20,7,10  
800.000, 2.20,7,11  
800.000, 2.20,7,12  
800.000, 2.20,7,14  
750.000, 2.20,4,1  
750.000, 2.20,4,2  
750.000, 2.20,4,5  
750.000, 2.20,4,7  
700.000, 2.20,5,6  
700.000, 2.20,5,7  
700.000, 2.20,5,15  
700.000, 2.20,5,21  
700.000, 2.20,5,22  
650.000, 2.20,4,2  
650.000, 2.20,4,6  
650.000, 2.20,4,8  
650.000, 2.20,4,31  
600.000, 2.20,6,3  
600.000, 2.20,6,4  
600.000, 2.20,6,6  
600.000, 2.20,6,13  
600.000, 2.20,6,15  
600.000, 2.20,6,18  
500.000, 2.20,5,3  
500.000, 2.20,5,4  
500.000, 2.20,5,5  
500.000, 2.20,5,9  
500.000, 2.20,5,14  
400.000, 2.20,6,3  
400.000, 2.20,6,8  
400.000, 2.20,6,12  
400.000, 2.20,6,13  
400.000, 2.20,6,28  
400.000, 2.20,6,31  
300.000, 2.20,6,1  
300.000, 2.20,6,2  
300.000, 2.20,6,4  
300.000, 2.20,6,11  
300.000, 2.20,6,20  
300.000, 2.20,6,28  
1000.000, 2.30,6,6  
1000.000, 2.30,6,7  
1000.000, 2.30,6,9  
1000.000, 2.30,6,10  
1000.000, 2.30,6,11  
1000.000, 2.30,6,16  
900.000, 2.30,6,4  
900.000, 2.30,6,6  
900.000, 2.30,6,7  
900.000, 2.30,6,8  
900.000, 2.30,6,17  
900.000, 2.30,6,19  
850.000, 2.30,4,3  
850.000, 2.30,4,10  
850.000, 2.30,4,25  
850.000, 2.30,4,33  
800.000, 2.30,8,1  
800.000, 2.30,8,4  
800.000, 2.30,8,5  
800.000, 2.30,8,8  
800.000, 2.30,8,9  
800.000, 2.30,8,10  
800.000, 2.30,8,11  
800.000, 2.30,8,12  
750.000, 2.30,4,1  
750.000, 2.30,4,2  
750.000, 2.30,4,6  
750.000, 2.30,4,7  
700.000, 2.30,5,5  
700.000, 2.30,5,6  
700.000, 2.30,5,14  
700.000, 2.30,5,19  
700.000, 2.30,5,20  
650.000, 2.30,3,5  
650.000, 2.30,3,8  
650.000, 2.30,3,23  
600.000, 2.30,5,3  
600.000, 2.30,5,4  
600.000, 2.30,5,14  
600.000, 2.30,5,19  
600.000, 2.30,5,22  
500.000, 2.30,4,3  
500.000, 2.30,4,8  
500.000, 2.30,4,12  
500.000, 2.30,4,23  
400.000, 2.30,7,3  
400.000, 2.30,7,7  
400.000, 2.30,7,10  
400.000, 2.30,7,11  
400.000, 2.30,7,25  
400.000, 2.30,7,28  
400.000, 2.30,7,29  
300.000, 2.30,6,1  
300.000, 2.30,6,2  
300.000, 2.30,6,5  
300.000, 2.30,6,9  
300.000, 2.30,6,15  
300.000, 2.30,6,23  
1000.000, 2.40,6,5  
1000.000, 2.40,6,6  
1000.000, 2.40,6,7  
1000.000, 2.40,6,8  
1000.000, 2.40,6,9  
1000.000, 2.40,6,14  
900.000, 2.40,6,6  
900.000, 2.40,6,7  
900.000, 2.40,6,8  
900.000, 2.40,6,16  
900.000, 2.40,6,18  
900.000, 2.40,6,19  
850.000, 2.40,6,2  
850.000, 2.40,6,9  
850.000, 2.40,6,10  
850.000, 2.40,6,13  
850.000, 2.40,6,27  
850.000, 2.40,6,35  
800.000, 2.40,7,1  
800.000, 2.40,7,4  
800.000, 2.40,7,5  
800.000, 2.40,7,9  
800.000, 2.40,7,10  
800.000, 2.40,7,12  
800.000, 2.40,7,13  
750.000, 2.40,4,1  
750.000, 2.40,4,2  
750.000, 2.40,4,7  
750.000, 2.40,4,8  
700.000, 2.40,4,4  
700.000, 2.40,4,5  
700.000, 2.40,4,12  
700.000, 2.40,4,16  
650.000, 2.40,3,7  
650.000, 2.40,3,19  
650.000, 2.40,3,20  
600.000, 2.40,5,3  
600.000, 2.40,5,5  
600.000, 2.40,5,15  
600.000, 2.40,5,19  
600.000, 2.40,5,21  
500.000, 2.40,4,4  
500.000, 2.40,4,9  
500.000, 2.40,4,12  
500.000, 2.40,4,38  
400.000, 2.40,7,4  
400.000, 2.40,7,9  
400.000, 2.40,7,13  
400.000, 2.40,7,14  
400.000, 2.40,7,24  
400.000, 2.40,7,27  
400.000, 2.40,7,28  
300.000, 2.40,6,1  
300.000, 2.40,6,4  
300.000, 2.40,6,6  
300.000, 2.40,6,14  
300.000, 2.40,6,21  
300.000, 2.40,6,29  
1000.000, 2.50,6,5  
1000.000, 2.50,6,6  
1000.000, 2.50,6,8  
1000.000, 2.50,6,9  
1000.000, 2.50,6,10  
1000.000, 2.50,6,14  
900.000, 2.50,6,3  
900.000, 2.50,6,4  
900.000, 2.50,6,5  
900.000, 2.50,6,11  
900.000, 2.50,6,13  
900.000, 2.50,6,15  
850.000, 2.50,6,2  
850.000, 2.50,6,7  
850.000, 2.50,6,8  
850.000, 2.50,6,10  
850.000, 2.50,6,27  
850.000, 2.50,6,36  
800.000, 2.50,6,3  
800.000, 2.50,6,6  
800.000, 2.50,6,7  
800.000, 2.50,6,13  
800.000, 2.50,6,17  
800.000, 2.50,6,18  
750.000, 2.50,4,2  
750.000, 2.50,4,3  
750.000, 2.50,4,9  
750.000, 2.50,4,10  
700.000, 2.50,4,3  
700.000, 2.50,4,4  
700.000, 2.50,4,10  
700.000, 2.50,4,15  
650.000, 2.50,3,8  
650.000, 2.50,3,14  
650.000, 2.50,3,20  
600.000, 2.50,4,6  
600.000, 2.50,4,17  
600.000, 2.50,4,19  
600.000, 2.50,4,21  
500.000, 2.50,4,1  
500.000, 2.50,4,5  
500.000, 2.50,4,7  
500.000, 2.50,4,28  
400.000, 2.50,6,3  
400.000, 2.50,6,7  
400.000, 2.50,6,11  
400.000, 2.50,6,12  
400.000, 2.50,6,27  
400.000, 2.50,6,29  
300.000, 2.50,6,1  
300.000, 2.50,6,4  
300.000, 2.50,6,6  
300.000, 2.50,6,14  
300.000, 2.50,6,17  
300.000, 2.50,6,26  
1000.000, 2.60,6,6  
1000.000, 2.60,6,7  
1000.000, 2.60,6,8  
1000.000, 2.60,6,9  
1000.000, 2.60,6,10  
1000.000, 2.60,6,14  
900.000, 2.60,5,3  
900.000, 2.60,5,4  
900.000, 2.60,5,5  
900.000, 2.60,5,10  
900.000, 2.60,5,13  
850.000, 2.60,6,2  
850.000, 2.60,6,7  
850.000, 2.60,6,8  
850.000, 2.60,6,10  
850.000, 2.60,6,22  
850.000, 2.60,6,30  
800.000, 2.60,6,2  
800.000, 2.60,6,5  
800.000, 2.60,6,6  
800.000, 2.60,6,17  
800.000, 2.60,6,20  
800.000, 2.60,6,21  
750.000, 2.60,4,1  
750.000, 2.60,4,2  
750.000, 2.60,4,9  
750.000, 2.60,4,10  
700.000, 2.60,4,3  
700.000, 2.60,4,4  
700.000, 2.60,4,9  
700.000, 2.60,4,13  
650.000, 2.60,3,6  
650.000, 2.60,3,14  
650.000, 2.60,3,16  
600.000, 2.60,3,5  
600.000, 2.60,3,11  
600.000, 2.60,3,17  
500.000, 2.60,3,4  
500.000, 2.60,3,5  
500.000, 2.60,3,25  
400.000, 2.60,8,3  
400.000, 2.60,8,9  
400.000, 2.60,8,11  
400.000, 2.60,8,12  
400.000, 2.60,8,13  
400.000, 2.60,8,31  
400.000, 2.60,8,36  
400.000, 2.60,8,39  
300.000, 2.60,6,1  
300.000, 2.60,6,3  
300.000, 2.60,6,5  
300.000, 2.60,6,14  
300.000, 2.60,6,16  
300.000, 2.60,6,23  
1000.000, 2.70,7,6  
1000.000, 2.70,7,7  
1000.000, 2.70,7,8  
1000.000, 2.70,7,9  
1000.000, 2.70,7,10  
1000.000, 2.70,7,17  
1000.000, 2.70,7,23  
900.000, 2.70,5,3  
900.000, 2.70,5,4  
900.000, 2.70,5,5  
900.000, 2.70,5,13  
900.000, 2.70,5,16  
850.000, 2.70,6,1  
850.000, 2.70,6,5  
850.000, 2.70,6,6  
850.000, 2.70,6,10  
850.000, 2.70,6,21  
850.000, 2.70,6,27  
800.000, 2.70,5,3  
800.000, 2.70,5,4  
800.000, 2.70,5,14  
800.000, 2.70,5,18  
800.000, 2.70,5,20  
750.000, 2.70,4,1  
750.000, 2.70,4,3  
750.000, 2.70,4,11  
750.000, 2.70,4,12  
700.000, 2.70,3,2  
700.000, 2.70,3,3  
700.000, 2.70,3,7  
650.000, 2.70,3,4  
650.000, 2.70,3,11  
650.000, 2.70,3,13  
600.000, 2.70,3,6  
600.000, 2.70,3,14  
600.000, 2.70,3,19  
500.000, 2.70,3,4  
500.000, 2.70,3,5  
500.000, 2.70,3,22  
400.000, 2.70,9,5  
400.000, 2.70,9,7  
400.000, 2.70,9,12  
400.000, 2.70,9,15  
400.000, 2.70,9,17  
400.000, 2.70,9,18  
400.000, 2.70,9,34  
400.000, 2.70,9,38  
400.000, 2.70,9,42  
300.000, 2.70,7,1  
300.000, 2.70,7,3  
300.000, 2.70,7,5  
300.000, 2.70,7,16  
300.000, 2.70,7,18  
300.000, 2.70,7,20  
300.000, 2.70,7,28  
1000.000, 2.80,7,5  
1000.000, 2.80,7,6  
1000.000, 2.80,7,7  
1000.000, 2.80,7,8  
1000.000, 2.80,7,9  
1000.000, 2.80,7,16  
1000.000, 2.80,7,24  
900.000, 2.80,6,3  
900.000, 2.80,6,4  
900.000, 2.80,6,5  
900.000, 2.80,6,10  
900.000, 2.80,6,12  
900.000, 2.80,6,13  
850.000, 2.80,5,1  
850.000, 2.80,5,6  
850.000, 2.80,5,7  
850.000, 2.80,5,21  
850.000, 2.80,5,27  
800.000, 2.80,5,3  
800.000, 2.80,5,4  
800.000, 2.80,5,17  
800.000, 2.80,5,21  
800.000, 2.80,5,22  
750.000, 2.80,4,1  
750.000, 2.80,4,2  
750.000, 2.80,4,8  
750.000, 2.80,4,9  
700.000, 2.80,3,2  
700.000, 2.80,3,3  
700.000, 2.80,3,6  
650.000, 2.80,3,4  
650.000, 2.80,3,9  
650.000, 2.80,3,11  
600.000, 2.80,3,5  
600.000, 2.80,3,10  
600.000, 2.80,3,13  
500.000, 2.80,5,3  
500.000, 2.80,5,5  
500.000, 2.80,5,13  
500.000, 2.80,5,21  
500.000, 2.80,5,24  
400.000, 2.80,9,4  
400.000, 2.80,9,7  
400.000, 2.80,9,11  
400.000, 2.80,9,14  
400.000, 2.80,9,15  
400.000, 2.80,9,16  
400.000, 2.80,9,36  
400.000, 2.80,9,37  
400.000, 2.80,9,39  
300.000, 2.80,7,1  
300.000, 2.80,7,3  
300.000, 2.80,7,5  
300.000, 2.80,7,14  
300.000, 2.80,7,16  
300.000, 2.80,7,19  
300.000, 2.80,7,22  
1000.000, 2.90,7,5  
1000.000, 2.90,7,6  
1000.000, 2.90,7,7  
1000.000, 2.90,7,8  
1000.000, 2.90,7,11  
1000.000, 2.90,7,17  
1000.000, 2.90,7,28  
900.000, 2.90,5,3  
900.000, 2.90,5,4  
900.000, 2.90,5,5  
900.000, 2.90,5,11  
900.000, 2.90,5,14  
850.000, 2.90,5,2  
850.000, 2.90,5,7  
850.000, 2.90,5,8  
850.000, 2.90,5,21  
850.000, 2.90,5,26  
800.000, 2.90,5,4  
800.000, 2.90,5,5  
800.000, 2.90,5,14  
800.000, 2.90,5,17  
800.000, 2.90,5,18  
750.000, 2.90,4,2  
750.000, 2.90,4,3  
750.000, 2.90,4,9  
750.000, 2.90,4,10  
700.000, 2.90,3,1  
700.000, 2.90,3,3  
700.000, 2.90,3,5  
650.000, 2.90,5,3  
650.000, 2.90,5,4  
650.000, 2.90,5,6  
650.000, 2.90,5,9  
650.000, 2.90,5,11  
600.000, 2.90,3,2  
600.000, 2.90,3,7  
600.000, 2.90,3,10  
500.000, 2.90,6,2  
500.000, 2.90,6,7  
500.000, 2.90,6,12  
500.000, 2.90,6,23  
500.000, 2.90,6,26  
500.000, 2.90,6,27  
400.000, 2.90,10,4  
400.000, 2.90,10,7  
400.000, 2.90,10,8  
400.000, 2.90,10,11  
400.000, 2.90,10,13  
400.000, 2.90,10,14  
400.000, 2.90,10,15  
400.000, 2.90,10,34  
400.000, 2.90,10,36  
400.000, 2.90,10,39  
300.000, 2.90,6,1  
300.000, 2.90,6,3  
300.000, 2.90,6,5  
300.000, 2.90,6,14  
300.000, 2.90,6,17  
300.000, 2.90,6,21  
1000.000, 3.00,7,4  
1000.000, 3.00,7,5  
1000.000, 3.00,7,6  
1000.000, 3.00,7,7  
1000.000, 3.00,7,11  
1000.000, 3.00,7,17  
1000.000, 3.00,7,27  
900.000, 3.00,4,2  
900.000, 3.00,4,3  
900.000, 3.00,4,4  
900.000, 3.00,4,10  
850.000, 3.00,6,2  
850.000, 3.00,6,7  
850.000, 3.00,6,8  
850.000, 3.00,6,9  
850.000, 3.00,6,24  
850.000, 3.00,6,29  
800.000, 3.00,5,2  
800.000, 3.00,5,3  
800.000, 3.00,5,12  
800.000, 3.00,5,15  
800.000, 3.00,5,16  
750.000, 3.00,4,2  
750.000, 3.00,4,3  
750.000, 3.00,4,6  
750.000, 3.00,4,7  
700.000, 3.00,3,1  
700.000, 3.00,3,3  
700.000, 3.00,3,7  
650.000, 3.00,4,2  
650.000, 3.00,4,3  
650.000, 3.00,4,10  
650.000, 3.00,4,12  
600.000, 3.00,2,2  
600.000, 3.00,2,10  
500.000, 3.00,5,2  
500.000, 3.00,5,6  
500.000, 3.00,5,11  
500.000, 3.00,5,21  
500.000, 3.00,5,26  
400.000, 3.00,9,8  
400.000, 3.00,9,11  
400.000, 3.00,9,12  
400.000, 3.00,9,15  
400.000, 3.00,9,16  
400.000, 3.00,9,17  
400.000, 3.00,9,28  
400.000, 3.00,9,35  
400.000, 3.00,9,38  
300.000, 3.00,6,1  
300.000, 3.00,6,4  
300.000, 3.00,6,5  
300.000, 3.00,6,13  
300.000, 3.00,6,16  
300.000, 3.00,6,20  
1000.000, 3.10,7,4  
1000.000, 3.10,7,5  
1000.000, 3.10,7,7  
1000.000, 3.10,7,8  
1000.000, 3.10,7,15  
1000.000, 3.10,7,20  
1000.000, 3.10,7,25  
900.000, 3.10,5,1  
900.000, 3.10,5,2  
900.000, 3.10,5,4  
900.000, 3.10,5,5  
900.000, 3.10,5,10  
850.000, 3.10,5,2  
850.000, 3.10,5,6  
850.000, 3.10,5,7  
850.000, 3.10,5,8  
850.000, 3.10,5,25  
800.000, 3.10,5,2  
800.000, 3.10,5,3  
800.000, 3.10,5,6  
800.000, 3.10,5,10  
800.000, 3.10,5,11  
750.000, 3.10,4,2  
750.000, 3.10,4,3  
750.000, 3.10,4,9  
750.000, 3.10,4,12  
700.000, 3.10,3,1  
700.000, 3.10,3,3  
700.000, 3.10,3,7  
650.000, 3.10,4,2  
650.000, 3.10,4,3  
650.000, 3.10,4,9  
650.000, 3.10,4,11  
600.000, 3.10,2,1  
600.000, 3.10,2,7  
500.000, 3.10,7,2  
500.000, 3.10,7,7  
500.000, 3.10,7,11  
500.000, 3.10,7,23  
500.000, 3.10,7,24  
500.000, 3.10,7,25  
500.000, 3.10,7,26  
400.000, 3.10,8,10  
400.000, 3.10,8,11  
400.000, 3.10,8,13  
400.000, 3.10,8,15  
400.000, 3.10,8,16  
400.000, 3.10,8,26  
400.000, 3.10,8,30  
400.000, 3.10,8,32  
300.000, 3.10,7,1  
300.000, 3.10,7,5  
300.000, 3.10,7,6  
300.000, 3.10,7,13  
300.000, 3.10,7,16  
300.000, 3.10,7,17  
300.000, 3.10,7,20  
1000.000, 3.20,7,4  
1000.000, 3.20,7,5  
1000.000, 3.20,7,6  
1000.000, 3.20,7,7  
1000.000, 3.20,7,13  
1000.000, 3.20,7,18  
1000.000, 3.20,7,23  
900.000, 3.20,5,1  
900.000, 3.20,5,2  
900.000, 3.20,5,5  
900.000, 3.20,5,6  
900.000, 3.20,5,14  
850.000, 3.20,4,2  
850.000, 3.20,4,5  
850.000, 3.20,4,8  
850.000, 3.20,4,21  
800.000, 3.20,5,1  
800.000, 3.20,5,2  
800.000, 3.20,5,8  
800.000, 3.20,5,14  
800.000, 3.20,5,15  
750.000, 3.20,4,1  
750.000, 3.20,4,2  
750.000, 3.20,4,8  
750.000, 3.20,4,9  
700.000, 3.20,3,2  
700.000, 3.20,3,4  
700.000, 3.20,3,8  
650.000, 3.20,3,2  
650.000, 3.20,3,3  
650.000, 3.20,3,11  
600.000, 3.20,3,1  
600.000, 3.20,3,7  
600.000, 3.20,3,8  
500.000, 3.20,6,2  
500.000, 3.20,6,13  
500.000, 3.20,6,21  
500.000, 3.20,6,22  
500.000, 3.20,6,24  
500.000, 3.20,6,28  
400.000, 3.20,7,6  
400.000, 3.20,7,7  
400.000, 3.20,7,10  
400.000, 3.20,7,12  
400.000, 3.20,7,13  
400.000, 3.20,7,24  
400.000, 3.20,7,30  
300.000, 3.20,7,1  
300.000, 3.20,7,5  
300.000, 3.20,7,7  
300.000, 3.20,7,15  
300.000, 3.20,7,17  
300.000, 3.20,7,18  
300.000, 3.20,7,21  
1000.000, 3.30,7,3  
1000.000, 3.30,7,4  
1000.000, 3.30,7,5  
1000.000, 3.30,7,6  
1000.000, 3.30,7,12  
1000.000, 3.30,7,17  
1000.000, 3.30,7,19  
900.000, 3.30,5,1  
900.000, 3.30,5,2  
900.000, 3.30,5,5  
900.000, 3.30,5,6  
900.000, 3.30,5,11  
850.000, 3.30,5,2  
850.000, 3.30,5,5  
850.000, 3.30,5,8  
850.000, 3.30,5,14  
850.000, 3.30,5,23  
800.000, 3.30,4,1  
800.000, 3.30,4,6  
800.000, 3.30,4,13  
800.000, 3.30,4,15  
750.000, 3.30,4,1  
750.000, 3.30,4,2  
750.000, 3.30,4,7  
750.000, 3.30,4,8  
700.000, 3.30,3,1  
700.000, 3.30,3,2  
700.000, 3.30,3,6  
650.000, 3.30,3,2  
650.000, 3.30,3,3  
650.000, 3.30,3,11  
600.000, 3.30,3,1  
600.000, 3.30,3,8  
600.000, 3.30,3,9  
500.000, 3.30,6,2  
500.000, 3.30,6,11  
500.000, 3.30,6,19  
500.000, 3.30,6,20  
500.000, 3.30,6,22  
500.000, 3.30,6,27  
400.000, 3.30,8,5  
400.000, 3.30,8,7  
400.000, 3.30,8,10  
400.000, 3.30,8,13  
400.000, 3.30,8,15  
400.000, 3.30,8,22  
400.000, 3.30,8,28  
400.000, 3.30,8,30  
300.000, 3.30,6,1  
300.000, 3.30,6,3  
300.000, 3.30,6,13  
300.000, 3.30,6,15  
300.000, 3.30,6,18  
300.000, 3.30,6,22  
1000.000, 3.40,7,3  
1000.000, 3.40,7,4  
1000.000, 3.40,7,5  
1000.000, 3.40,7,6  
1000.000, 3.40,7,11  
1000.000, 3.40,7,15  
1000.000, 3.40,7,16  
900.000, 3.40,5,1  
900.000, 3.40,5,2  
900.000, 3.40,5,5  
900.000, 3.40,5,6  
900.000, 3.40,5,12  
850.000, 3.40,5,2  
850.000, 3.40,5,5  
850.000, 3.40,5,8  
850.000, 3.40,5,12  
850.000, 3.40,5,21  
800.000, 3.40,4,1  
800.000, 3.40,4,7  
800.000, 3.40,4,11  
800.000, 3.40,4,12  
750.000, 3.40,4,1  
750.000, 3.40,4,2  
750.000, 3.40,4,6  
750.000, 3.40,4,7  
700.000, 3.40,3,1  
700.000, 3.40,3,2  
700.000, 3.40,3,6  
650.000, 3.40,3,1  
650.000, 3.40,3,2  
650.000, 3.40,3,6  
600.000, 3.40,3,1  
600.000, 3.40,3,7  
600.000, 3.40,3,8  
500.000, 3.40,6,2  
500.000, 3.40,6,9  
500.000, 3.40,6,16  
500.000, 3.40,6,18  
500.000, 3.40,6,22  
500.000, 3.40,6,27  
400.000, 3.40,7,2  
400.000, 3.40,7,4  
400.000, 3.40,7,7  
400.000, 3.40,7,9  
400.000, 3.40,7,16  
400.000, 3.40,7,26  
400.000, 3.40,7,30  
300.000, 3.40,6,1  
300.000, 3.40,6,6  
300.000, 3.40,6,15  
300.000, 3.40,6,18  
300.000, 3.40,6,20  
300.000, 3.40,6,25  
1000.000, 3.50,6,2  
1000.000, 3.50,6,3  
1000.000, 3.50,6,4  
1000.000, 3.50,6,5  
1000.000, 3.50,6,10  
1000.000, 3.50,6,14  
900.000, 3.50,6,1  
900.000, 3.50,6,2  
900.000, 3.50,6,5  
900.000, 3.50,6,6  
900.000, 3.50,6,7  
900.000, 3.50,6,15  
850.000, 3.50,5,1  
850.000, 3.50,5,4  
850.000, 3.50,5,7  
850.000, 3.50,5,11  
850.000, 3.50,5,18  
800.000, 3.50,4,1  
800.000, 3.50,4,6  
800.000, 3.50,4,11  
