level,value,number_of_labels,label 
300.000, 4.00,8,32  
300.000, 4.00,8,34  
300.000, 4.00,8,37  
1000.000, 4.10,4,1  
1000.000, 4.10,4,3  
1000.000, 4.10,4,4  
1000.000, 4.10,4,5  
900.000, 4.10,4,1  
900.000, 4.10,4,3  
900.000, 4.10,4,6  
900.000, 4.10,4,17  
850.000, 4.10,8,2  
850.000, 4.10,8,3  
850.000, 4.10,8,4  
850.000, 4.10,8,12  
850.000, 4.10,8,20  
850.000, 4.10,8,22  
850.000, 4.10,8,25  
850.000, 4.10,8,26  
800.000, 4.10,2,3  
800.000, 4.10,2,11  
750.000, 4.10,2,3  
750.000, 4.10,2,5  
700.000, 4.10,1,5  
650.000, 4.10,3,1  
650.000, 4.10,3,4  
650.000, 4.10,3,7  
600.000, 4.10,3,1  
600.000, 4.10,3,2  
600.000, 4.10,3,5  
500.000, 4.10,5,1  
500.000, 4.10,5,3  
500.000, 4.10,5,9  
500.000, 4.10,5,11  
500.000, 4.10,5,13  
400.000, 4.10,6,1  
400.000, 4.10,6,6  
400.000, 4.10,6,8  
400.000, 4.10,6,11  
400.000, 4.10,6,15  
400.000, 4.10,6,16  
300.000, 4.10,7,6  
300.000, 4.10,7,13  
300.000, 4.10,7,14  
300.000, 4.10,7,15  
300.000, 4.10,7,18  
300.000, 4.10,7,31  
300.000, 4.10,7,36  
1000.000, 4.20,3,1  
1000.000, 4.20,3,3  
1000.000, 4.20,3,5  
900.000, 4.20,5,1  
900.000, 4.20,5,4  
900.000, 4.20,5,6  
900.000, 4.20,5,11  
900.000, 4.20,5,15  
850.000, 4.20,8,2  
850.000, 4.20,8,4  
850.000, 4.20,8,5  
850.000, 4.20,8,11  
850.000, 4.20,8,20  
850.000, 4.20,8,22  
850.000, 4.20,8,27  
850.000, 4.20,8,28  
800.000, 4.20,2,1  
800.000, 4.20,2,7  
750.000, 4.20,2,2  
750.000, 4.20,2,6  
700.000, 4.20,2,2  
700.000, 4.20,2,6  
650.000, 4.20,4,1  
650.000, 4.20,4,3  
650.000, 4.20,4,4  
650.000, 4.20,4,5  
600.000, 4.20,3,1  
600.000, 4.20,3,2  
600.000, 4.20,3,4  
500.000, 4.20,4,1  
500.000, 4.20,4,4  
500.000, 4.20,4,10  
500.000, 4.20,4,12  
400.000, 4.20,6,1  
400.000, 4.20,6,5  
400.000, 4.20,6,7  
400.000, 4.20,6,8  
400.000, 4.20,6,12  
400.000, 4.20,6,13  
300.000, 4.20,7,5  
300.000, 4.20,7,10  
300.000, 4.20,7,11  
300.000, 4.20,7,12  
300.000, 4.20,7,14  
300.000, 4.20,7,25  
300.000, 4.20,7,30  
1000.000, 4.30,3,1  
1000.000, 4.30,3,3  
1000.000, 4.30,3,5  
900.000, 4.30,5,1  
900.000, 4.30,5,4  
900.000, 4.30,5,7  
900.000, 4.30,5,10  
900.000, 4.30,5,13  
850.000, 4.30,8,1  
850.000, 4.30,8,4  
850.000, 4.30,8,5  
850.000, 4.30,8,9  
850.000, 4.30,8,17  
850.000, 4.30,8,19  
850.000, 4.30,8,22  
850.000, 4.30,8,23  
800.000, 4.30,3,1  
800.000, 4.30,3,2  
800.000, 4.30,3,7  
750.000, 4.30,2,2  
750.000, 4.30,2,6  
700.000, 4.30,4,3  
700.000, 4.30,4,7  
700.000, 4.30,4,8  
700.000, 4.30,4,9  
650.000, 4.30,4,1  
650.000, 4.30,4,5  
650.000, 4.30,4,6  
650.000, 4.30,4,7  
600.000, 4.30,3,1  
600.000, 4.30,3,2  
600.000, 4.30,3,3  
500.000, 4.30,4,1  
500.000, 4.30,4,4  
500.000, 4.30,4,12  
500.000, 4.30,4,14  
400.000, 4.30,6,2  
400.000, 4.30,6,6  
400.000, 4.30,6,8  
400.000, 4.30,6,9  
400.000, 4.30,6,11  
400.000, 4.30,6,12  
300.000, 4.30,8,4  
300.000, 4.30,8,5  
300.000, 4.30,8,9  
300.000, 4.30,8,10  
300.000, 4.30,8,11  
300.000, 4.30,8,13  
300.000, 4.30,8,24  
300.000, 4.30,8,29  
1000.000, 4.40,3,1  
1000.000, 4.40,3,3  
1000.000, 4.40,3,5  
900.000, 4.40,7,2  
900.000, 4.40,7,4  
900.000, 4.40,7,7  
900.000, 4.40,7,10  
900.000, 4.40,7,14  
900.000, 4.40,7,15  
900.000, 4.40,7,19  
850.000, 4.40,7,2  
850.000, 4.40,7,5  
850.000, 4.40,7,11  
850.000, 4.40,7,17  
850.000, 4.40,7,18  
850.000, 4.40,7,20  
850.000, 4.40,7,22  
800.000, 4.40,3,1  
800.000, 4.40,3,2  
800.000, 4.40,3,8  
750.000, 4.40,2,1  
750.000, 4.40,2,5  
700.000, 4.40,4,4  
700.000, 4.40,4,8  
700.000, 4.40,4,9  
700.000, 4.40,4,11  
650.000, 4.40,4,1  
650.000, 4.40,4,3  
650.000, 4.40,4,4  
650.000, 4.40,4,9  
600.000, 4.40,3,1  
600.000, 4.40,3,4  
600.000, 4.40,3,6  
500.000, 4.40,4,1  
500.000, 4.40,4,4  
500.000, 4.40,4,14  
500.000, 4.40,4,16  
400.000, 4.40,6,1  
400.000, 4.40,6,5  
400.000, 4.40,6,7  
400.000, 4.40,6,8  
400.000, 4.40,6,10  
400.000, 4.40,6,13  
300.000, 4.40,7,4  
300.000, 4.40,7,5  
300.000, 4.40,7,7  
300.000, 4.40,7,8  
300.000, 4.40,7,9  
300.000, 4.40,7,22  
300.000, 4.40,7,29  
1000.000, 4.50,3,1  
1000.000, 4.50,3,2  
1000.000, 4.50,3,5  
900.000, 4.50,6,1  
900.000, 4.50,6,3  
900.000, 4.50,6,7  
900.000, 4.50,6,9  
900.000, 4.50,6,13  
900.000, 4.50,6,17  
850.000, 4.50,8,2  
850.000, 4.50,8,3  
850.000, 4.50,8,9  
850.000, 4.50,8,12  
850.000, 4.50,8,19  
850.000, 4.50,8,21  
850.000, 4.50,8,24  
850.000, 4.50,8,26  
800.000, 4.50,3,1  
800.000, 4.50,3,2  
800.000, 4.50,3,7  
750.000, 4.50,3,1  
750.000, 4.50,3,2  
750.000, 4.50,3,7  
700.000, 4.50,3,3  
700.000, 4.50,3,7  
700.000, 4.50,3,9  
650.000, 4.50,4,1  
650.000, 4.50,4,4  
650.000, 4.50,4,5  
650.000, 4.50,4,7  
600.000, 4.50,4,1  
600.000, 4.50,4,3  
600.000, 4.50,4,4  
600.000, 4.50,4,5  
500.000, 4.50,3,1  
500.000, 4.50,3,7  
500.000, 4.50,3,14  
400.000, 4.50,6,1  
400.000, 4.50,6,5  
400.000, 4.50,6,7  
400.000, 4.50,6,8  
400.000, 4.50,6,13  
400.000, 4.50,6,17  
300.000, 4.50,7,4  
300.000, 4.50,7,5  
300.000, 4.50,7,7  
300.000, 4.50,7,8  
300.000, 4.50,7,9  
300.000, 4.50,7,25  
300.000, 4.50,7,33  
1000.000, 4.60,3,1  
1000.000, 4.60,3,2  
1000.000, 4.60,3,4  
900.000, 4.60,5,1  
900.000, 4.60,5,7  
900.000, 4.60,5,9  
900.000, 4.60,5,11  
900.000, 4.60,5,16  
850.000, 4.60,6,4  
850.000, 4.60,6,8  
850.000, 4.60,6,18  
850.000, 4.60,6,19  
850.000, 4.60,6,22  
850.000, 4.60,6,23  
800.000, 4.60,4,1  
800.000, 4.60,4,2  
800.000, 4.60,4,5  
800.000, 4.60,4,8  
750.000, 4.60,4,1  
750.000, 4.60,4,2  
750.000, 4.60,4,3  
750.000, 4.60,4,6  
700.000, 4.60,3,3  
700.000, 4.60,3,7  
700.000, 4.60,3,10  
650.000, 4.60,3,2  
650.000, 4.60,3,3  
650.000, 4.60,3,7  
600.000, 4.60,4,1  
600.000, 4.60,4,3  
600.000, 4.60,4,4  
600.000, 4.60,4,6  
500.000, 4.60,3,1  
500.000, 4.60,3,6  
500.000, 4.60,3,14  
400.000, 4.60,6,1  
400.000, 4.60,6,5  
400.000, 4.60,6,7  
400.000, 4.60,6,8  
400.000, 4.60,6,13  
400.000, 4.60,6,18  
300.000, 4.60,7,5  
300.000, 4.60,7,6  
300.000, 4.60,7,9  
300.000, 4.60,7,10  
300.000, 4.60,7,11  
300.000, 4.60,7,27  
300.000, 4.60,7,34  
1000.000, 4.70,3,1  
1000.000, 4.70,3,2  
1000.000, 4.70,3,4  
900.000, 4.70,5,1  
900.000, 4.70,5,6  
900.000, 4.70,5,8  
900.000, 4.70,5,10  
900.000, 4.70,5,16  
850.000, 4.70,6,3  
850.000, 4.70,6,7  
850.000, 4.70,6,15  
850.000, 4.70,6,16  
850.000, 4.70,6,19  
850.000, 4.70,6,20  
800.000, 4.70,4,1  
800.000, 4.70,4,2  
800.000, 4.70,4,4  
800.000, 4.70,4,8  
750.000, 4.70,4,1  
750.000, 4.70,4,2  
750.000, 4.70,4,3  
750.000, 4.70,4,4  
700.000, 4.70,4,2  
700.000, 4.70,4,6  
700.000, 4.70,4,7  
700.000, 4.70,4,9  
650.000, 4.70,3,2  
650.000, 4.70,3,3  
650.000, 4.70,3,7  
600.000, 4.70,4,1  
600.000, 4.70,4,3  
600.000, 4.70,4,4  
600.000, 4.70,4,6  
500.000, 4.70,3,1  
500.000, 4.70,3,5  
500.000, 4.70,3,12  
400.000, 4.70,6,1  
400.000, 4.70,6,6  
400.000, 4.70,6,9  
400.000, 4.70,6,10  
400.000, 4.70,6,16  
400.000, 4.70,6,22  
300.000, 4.70,7,5  
300.000, 4.70,7,6  
300.000, 4.70,7,10  
300.000, 4.70,7,11  
300.000, 4.70,7,12  
300.000, 4.70,7,25  
300.000, 4.70,7,31  
1000.000, 4.80,3,1  
1000.000, 4.80,3,2  
1000.000, 4.80,3,3  
900.000, 4.80,4,1  
900.000, 4.80,4,7  
900.000, 4.80,4,14  
900.000, 4.80,4,19  
850.000, 4.80,7,3  
850.000, 4.80,7,9  
850.000, 4.80,7,18  
850.000, 4.80,7,19  
850.000, 4.80,7,23  
850.000, 4.80,7,24  
850.000, 4.80,7,26  
800.000, 4.80,4,1  
800.000, 4.80,4,2  
800.000, 4.80,4,3  
800.000, 4.80,4,7  
750.000, 4.80,4,1  
750.000, 4.80,4,3  
750.000, 4.80,4,5  
750.000, 4.80,4,6  
700.000, 4.80,3,1  
700.000, 4.80,3,5  
700.000, 4.80,3,9  
650.000, 4.80,4,1  
650.000, 4.80,4,3  
650.000, 4.80,4,6  
650.000, 4.80,4,7  
600.000, 4.80,4,1  
600.000, 4.80,4,3  
600.000, 4.80,4,4  
600.000, 4.80,4,5  
500.000, 4.80,3,1  
500.000, 4.80,3,6  
500.000, 4.80,3,12  
400.000, 4.80,7,1  
400.000, 4.80,7,5  
400.000, 4.80,7,7  
400.000, 4.80,7,8  
400.000, 4.80,7,10  
400.000, 4.80,7,14  
400.000, 4.80,7,18  
300.000, 4.80,7,5  
300.000, 4.80,7,6  
300.000, 4.80,7,12  
300.000, 4.80,7,13  
300.000, 4.80,7,15  
300.000, 4.80,7,28  
300.000, 4.80,7,34  
1000.000, 4.90,3,1  
1000.000, 4.90,3,2  
1000.000, 4.90,3,3  
900.000, 4.90,4,1  
900.000, 4.90,4,5  
900.000, 4.90,4,9  
900.000, 4.90,4,15  
850.000, 4.90,5,5  
850.000, 4.90,5,14  
850.000, 4.90,5,16  
850.000, 4.90,5,17  
850.000, 4.90,5,23  
800.000, 4.90,5,1  
800.000, 4.90,5,2  
800.000, 4.90,5,3  
800.000, 4.90,5,4  
800.000, 4.90,5,7  
750.000, 4.90,4,1  
750.000, 4.90,4,4  
750.000, 4.90,4,5  
750.000, 4.90,4,6  
700.000, 4.90,3,1  
700.000, 4.90,3,4  
700.000, 4.90,3,8  
650.000, 4.90,4,1  
650.000, 4.90,4,2  
650.000, 4.90,4,4  
650.000, 4.90,4,5  
600.000, 4.90,4,1  
600.000, 4.90,4,3  
600.000, 4.90,4,4  
600.000, 4.90,4,5  
500.000, 4.90,3,1  
500.000, 4.90,3,6  
500.000, 4.90,3,9  
400.000, 4.90,6,1  
400.000, 4.90,6,5  
400.000, 4.90,6,6  
400.000, 4.90,6,7  
400.000, 4.90,6,9  
400.000, 4.90,6,15  
300.000, 4.90,8,5  
300.000, 4.90,8,6  
300.000, 4.90,8,12  
300.000, 4.90,8,13  
300.000, 4.90,8,14  
300.000, 4.90,8,16  
300.000, 4.90,8,29  
300.000, 4.90,8,34  
1000.000, 5.00,3,1  
1000.000, 5.00,3,2  
1000.000, 5.00,3,3  
900.000, 5.00,4,1  
900.000, 5.00,4,4  
900.000, 5.00,4,6  
900.000, 5.00,4,11  
850.000, 5.00,5,5  
850.000, 5.00,5,12  
850.000, 5.00,5,13  
850.000, 5.00,5,14  
850.000, 5.00,5,20  
800.000, 5.00,6,1  
800.000, 5.00,6,2  
800.000, 5.00,6,3  
800.000, 5.00,6,4  
800.000, 5.00,6,5  
800.000, 5.00,6,8  
750.000, 5.00,3,1  
750.000, 5.00,3,4  
750.000, 5.00,3,5  
700.000, 5.00,3,2  
700.000, 5.00,3,5  
700.000, 5.00,3,6  
650.000, 5.00,4,1  
650.000, 5.00,4,2  
650.000, 5.00,4,3  
650.000, 5.00,4,4  
600.000, 5.00,4,1  
600.000, 5.00,4,3  
600.000, 5.00,4,4  
600.000, 5.00,4,6  
500.000, 5.00,3,1  
500.000, 5.00,3,5  
500.000, 5.00,3,8  
400.000, 5.00,6,1  
400.000, 5.00,6,5  
400.000, 5.00,6,6  
400.000, 5.00,6,7  
400.000, 5.00,6,8  
400.000, 5.00,6,12  
300.000, 5.00,8,2  
300.000, 5.00,8,4  
300.000, 5.00,8,8  
300.000, 5.00,8,10  
300.000, 5.00,8,11  
300.000, 5.00,8,12  
300.000, 5.00,8,24  
300.000, 5.00,8,30  
1000.000, 5.10,4,1  
1000.000, 5.10,4,2  
1000.000, 5.10,4,3  
1000.000, 5.10,4,4  
900.000, 5.10,4,1  
900.000, 5.10,4,5  
900.000, 5.10,4,8  
900.000, 5.10,4,13  
850.000, 5.10,5,5  
850.000, 5.10,5,10  
850.000, 5.10,5,12  
850.000, 5.10,5,13  
850.000, 5.10,5,19  
800.000, 5.10,5,1  
800.000, 5.10,5,3  
800.000, 5.10,5,6  
800.000, 5.10,5,7  
800.000, 5.10,5,10  
750.000, 5.10,3,1  
750.000, 5.10,3,2  
750.000, 5.10,3,3  
700.000, 5.10,3,2  
700.000, 5.10,3,4  
700.000, 5.10,3,5  
650.000, 5.10,4,1  
650.000, 5.10,4,2  
650.000, 5.10,4,3  
650.000, 5.10,4,4  
600.000, 5.10,4,1  
600.000, 5.10,4,3  
600.000, 5.10,4,4  
600.000, 5.10,4,6  
500.000, 5.10,3,1  
500.000, 5.10,3,6  
500.000, 5.10,3,9  
400.000, 5.10,6,1  
400.000, 5.10,6,4  
400.000, 5.10,6,6  
400.000, 5.10,6,7  
400.000, 5.10,6,9  
400.000, 5.10,6,14  
300.000, 5.10,8,1  
300.000, 5.10,8,2  
300.000, 5.10,8,8  
300.000, 5.10,8,9  
300.000, 5.10,8,10  
300.000, 5.10,8,11  
300.000, 5.10,8,23  
300.000, 5.10,8,29  
1000.000, 5.20,4,1  
1000.000, 5.20,4,3  
1000.000, 5.20,4,4  
1000.000, 5.20,4,6  
900.000, 5.20,4,1  
900.000, 5.20,4,6  
900.000, 5.20,4,8  
900.000, 5.20,4,13  
850.000, 5.20,4,10  
850.000, 5.20,4,13  
850.000, 5.20,4,14  
850.000, 5.20,4,20  
800.000, 5.20,4,1  
800.000, 5.20,4,7  
800.000, 5.20,4,8  
800.000, 5.20,4,12  
750.000, 5.20,3,1  
750.000, 5.20,3,2  
750.000, 5.20,3,3  
700.000, 5.20,3,4  
700.000, 5.20,3,5  
700.000, 5.20,3,6  
650.000, 5.20,4,1  
650.000, 5.20,4,3  
650.000, 5.20,4,4  
650.000, 5.20,4,5  
600.000, 5.20,4,1  
600.000, 5.20,4,4  
600.000, 5.20,4,5  
600.000, 5.20,4,7  
500.000, 5.20,2,1  
500.000, 5.20,2,6  
400.000, 5.20,6,1  
400.000, 5.20,6,4  
400.000, 5.20,6,6  
400.000, 5.20,6,7  
400.000, 5.20,6,9  
400.000, 5.20,6,13  
300.000, 5.20,8,1  
300.000, 5.20,8,2  
300.000, 5.20,8,8  
300.000, 5.20,8,9  
300.000, 5.20,8,10  
300.000, 5.20,8,11  
300.000, 5.20,8,24  
300.000, 5.20,8,29  
1000.000, 5.30,4,1  
1000.000, 5.30,4,2  
1000.000, 5.30,4,3  
1000.000, 5.30,4,4  
900.000, 5.30,4,1  
900.000, 5.30,4,4  
900.000, 5.30,4,6  
900.000, 5.30,4,8  
850.000, 5.30,4,9  
850.000, 5.30,4,11  
850.000, 5.30,4,12  
850.000, 5.30,4,17  
800.000, 5.30,4,1  
800.000, 5.30,4,3  
800.000, 5.30,4,4  
800.000, 5.30,4,7  
750.000, 5.30,3,1  
750.000, 5.30,3,4  
750.000, 5.30,3,5  
700.000, 5.30,3,4  
700.000, 5.30,3,5  
700.000, 5.30,3,7  
650.000, 5.30,4,1  
650.000, 5.30,4,3  
650.000, 5.30,4,4  
650.000, 5.30,4,5  
600.000, 5.30,4,1  
600.000, 5.30,4,6  
600.000, 5.30,4,8  
600.000, 5.30,4,10  
500.000, 5.30,2,1  
500.000, 5.30,2,7  
400.000, 5.30,6,1  
400.000, 5.30,6,3  
400.000, 5.30,6,5  
400.000, 5.30,6,6  
400.000, 5.30,6,7  
400.000, 5.30,6,11  
300.000, 5.30,8,1  
300.000, 5.30,8,2  
300.000, 5.30,8,8  
300.000, 5.30,8,9  
300.000, 5.30,8,10  
300.000, 5.30,8,11  
300.000, 5.30,8,23  
300.000, 5.30,8,25  
1000.000, 5.40,3,1  
1000.000, 5.40,3,2  
1000.000, 5.40,3,3  
900.000, 5.40,5,1  
900.000, 5.40,5,4  
900.000, 5.40,5,5  
900.000, 5.40,5,7  
900.000, 5.40,5,9  
850.000, 5.40,4,6  
850.000, 5.40,4,7  
850.000, 5.40,4,8  
850.000, 5.40,4,11  
800.000, 5.40,4,1  
800.000, 5.40,4,2  
800.000, 5.40,4,3  
800.000, 5.40,4,7  
750.000, 5.40,4,1  
750.000, 5.40,4,2  
750.000, 5.40,4,5  
750.000, 5.40,4,6  
700.000, 5.40,3,5  
700.000, 5.40,3,6  
700.000, 5.40,3,7  
650.000, 5.40,4,1  
650.000, 5.40,4,2  
650.000, 5.40,4,3  
650.000, 5.40,4,5  
600.000, 5.40,4,1  
600.000, 5.40,4,5  
600.000, 5.40,4,6  
600.000, 5.40,4,9  
500.000, 5.40,2,1  
500.000, 5.40,2,5  
400.000, 5.40,6,1  
400.000, 5.40,6,3  
400.000, 5.40,6,5  
400.000, 5.40,6,6  
400.000, 5.40,6,7  
400.000, 5.40,6,12  
300.000, 5.40,8,1  
300.000, 5.40,8,4  
300.000, 5.40,8,11  
300.000, 5.40,8,12  
300.000, 5.40,8,13  
300.000, 5.40,8,14  
300.000, 5.40,8,25  
300.000, 5.40,8,28  
1000.000, 5.50,2,2  
1000.000, 5.50,2,3  
900.000, 5.50,4,1  
900.000, 5.50,4,5  
900.000, 5.50,4,7  
900.000, 5.50,4,8  
850.000, 5.50,4,5  
850.000, 5.50,4,6  
850.000, 5.50,4,7  
850.000, 5.50,4,10  
800.000, 5.50,4,1  
800.000, 5.50,4,2  
800.000, 5.50,4,3  
800.000, 5.50,4,6  
750.000, 5.50,3,1  
750.000, 5.50,3,7  
750.000, 5.50,3,8  
700.000, 5.50,4,3  
700.000, 5.50,4,4  
700.000, 5.50,4,5  
700.000, 5.50,4,6  
650.000, 5.50,4,1  
650.000, 5.50,4,2  
650.000, 5.50,4,3  
650.000, 5.50,4,4  
600.000, 5.50,4,1  
600.000, 5.50,4,4  
600.000, 5.50,4,5  
600.000, 5.50,4,8  
500.000, 5.50,3,1  
500.000, 5.50,3,3  
500.000, 5.50,3,5  
400.000, 5.50,5,1  
400.000, 5.50,5,3  
400.000, 5.50,5,4  
400.000, 5.50,5,5  
400.000, 5.50,5,9  
300.000, 5.50,9,1  
300.000, 5.50,9,3  
300.000, 5.50,9,7  
300.000, 5.50,9,11  
300.000, 5.50,9,12  
300.000, 5.50,9,13  
300.000, 5.50,9,14  
300.000, 5.50,9,24  
300.000, 5.50,9,27  
1000.000, 5.60,2,3  
1000.000, 5.60,2,4  
900.000, 5.60,3,6  
900.000, 5.60,3,7  
900.000, 5.60,3,8  
850.000, 5.60,4,4  
850.000, 5.60,4,5  
850.000, 5.60,4,6  
850.000, 5.60,4,8  
800.000, 5.60,4,1  
800.000, 5.60,4,2  
800.000, 5.60,4,3  
800.000, 5.60,4,4  
750.000, 5.60,4,1  
750.000, 5.60,4,5  
750.000, 5.60,4,6  
750.000, 5.60,4,8  
700.000, 5.60,3,2  
700.000, 5.60,3,3  
700.000, 5.60,3,4  
650.000, 5.60,4,1  
650.000, 5.60,4,2  
650.000, 5.60,4,3  
650.000, 5.60,4,5  
600.000, 5.60,4,1  
600.000, 5.60,4,4  
600.000, 5.60,4,5  
600.000, 5.60,4,8  
500.000, 5.60,3,1  
500.000, 5.60,3,3  
500.000, 5.60,3,4  
400.000, 5.60,5,2  
400.000, 5.60,5,5  
400.000, 5.60,5,6  
400.000, 5.60,5,7  
400.000, 5.60,5,12  
300.000, 5.60,10,1  
300.000, 5.60,10,3  
300.000, 5.60,10,7  
300.000, 5.60,10,11  
300.000, 5.60,10,12  
300.000, 5.60,10,13  
300.000, 5.60,10,14  
300.000, 5.60,10,20  
300.000, 5.60,10,26  
300.000, 5.60,10,28  
1000.000, 5.70,2,2  
1000.000, 5.70,2,3  
900.000, 5.70,3,4  
900.000, 5.70,3,5  
900.000, 5.70,3,6  
850.000, 5.70,5,3  
850.000, 5.70,5,4  
850.000, 5.70,5,5  
850.000, 5.70,5,7  
850.000, 5.70,5,11  
800.000, 5.70,4,1  
800.000, 5.70,4,2  
800.000, 5.70,4,3  
800.000, 5.70,4,4  
750.000, 5.70,3,1  
750.000, 5.70,3,5  
750.000, 5.70,3,6  
700.000, 5.70,2,2  
700.000, 5.70,2,3  
650.000, 5.70,4,1  
650.000, 5.70,4,2  
650.000, 5.70,4,3  
650.000, 5.70,4,5  
600.000, 5.70,4,1  
600.000, 5.70,4,5  
600.000, 5.70,4,6  
600.000, 5.70,4,10  
500.000, 5.70,3,1  
500.000, 5.70,3,4  
500.000, 5.70,3,5  
400.000, 5.70,5,2  
400.000, 5.70,5,4  
400.000, 5.70,5,7  
400.000, 5.70,5,8  
400.000, 5.70,5,14  
300.000, 5.70,10,1  
300.000, 5.70,10,2  
300.000, 5.70,10,7  
300.000, 5.70,10,10  
300.000, 5.70,10,11  
300.000, 5.70,10,12  
300.000, 5.70,10,13  
300.000, 5.70,10,22  
300.000, 5.70,10,29  
300.000, 5.70,10,30  
1000.000, 5.80,2,2  
1000.000, 5.80,2,3  
900.000, 5.80,3,4  
900.000, 5.80,3,5  
900.000, 5.80,3,6  
850.000, 5.80,5,2  
850.000, 5.80,5,3  
850.000, 5.80,5,4  
850.000, 5.80,5,6  
850.000, 5.80,5,8  
800.000, 5.80,4,1  
800.000, 5.80,4,3  
800.000, 5.80,4,4  
800.000, 5.80,4,5  
750.000, 5.80,3,1  
750.000, 5.80,3,4  
750.000, 5.80,3,5  
700.000, 5.80,2,2  
700.000, 5.80,2,3  
650.000, 5.80,4,1  
650.000, 5.80,4,2  
650.000, 5.80,4,3  
650.000, 5.80,4,6  
600.000, 5.80,4,1  
600.000, 5.80,4,4  
600.000, 5.80,4,5  
600.000, 5.80,4,7  
500.000, 5.80,3,1  
500.000, 5.80,3,4  
500.000, 5.80,3,5  
400.000, 5.80,4,5  
400.000, 5.80,4,8  
400.000, 5.80,4,10  
400.000, 5.80,4,18  
300.000, 5.80,9,1  
300.000, 5.80,9,4  
300.000, 5.80,9,12  
300.000, 5.80,9,13  
300.000, 5.80,9,14  
300.000, 5.80,9,15  
300.000, 5.80,9,24  
300.000, 5.80,9,32  
300.000, 5.80,9,33  
1000.000, 5.90,2,2  
1000.000, 5.90,2,3  
900.000, 5.90,4,4  
900.000, 5.90,4,5  
900.000, 5.90,4,6  
900.000, 5.90,4,7  
850.000, 5.90,5,2  
850.000, 5.90,5,3  
850.000, 5.90,5,4  
850.000, 5.90,5,6  
850.000, 5.90,5,9  
800.000, 5.90,5,1  
800.000, 5.90,5,2  
800.000, 5.90,5,4  
800.000, 5.90,5,5  
800.000, 5.90,5,7  
750.000, 5.90,3,1  
750.000, 5.90,3,3  
750.000, 5.90,3,4  
700.000, 5.90,2,2  
700.000, 5.90,2,3  
650.000, 5.90,4,1  
650.000, 5.90,4,3  
650.000, 5.90,4,4  
650.000, 5.90,4,8  
600.000, 5.90,4,1  
600.000, 5.90,4,4  
600.000, 5.90,4,5  
600.000, 5.90,4,7  
500.000, 5.90,3,1  
500.000, 5.90,3,3  
500.000, 5.90,3,4  
400.000, 5.90,4,3  
400.000, 5.90,4,7  
400.000, 5.90,4,9  
400.000, 5.90,4,18  
300.000, 5.90,9,1  
300.000, 5.90,9,4  
300.000, 5.90,9,14  
300.000, 5.90,9,15  
300.000, 5.90,9,17  
300.000, 5.90,9,18  
300.000, 5.90,9,25  
300.000, 5.90,9,32  
300.000, 5.90,9,33  
1000.000, 6.00,2,2  
1000.000, 6.00,2,3  
900.000, 6.00,4,4  
900.000, 6.00,4,6  
900.000, 6.00,4,7  
900.000, 6.00,4,8  
850.000, 6.00,5,2  
850.000, 6.00,5,3  
850.000, 6.00,5,4  
850.000, 6.00,5,6  
850.000, 6.00,5,8  
800.000, 6.00,5,1  
800.000, 6.00,5,2  
800.000, 6.00,5,4  
800.000, 6.00,5,5  
800.000, 6.00,5,7  
750.000, 6.00,3,1  
750.000, 6.00,3,3  
750.000, 6.00,3,4  
700.000, 6.00,2,2  
700.000, 6.00,2,3  
650.000, 6.00,4,1  
650.000, 6.00,4,3  
650.000, 6.00,4,4  
650.000, 6.00,4,7  
600.000, 6.00,4,1  
600.000, 6.00,4,4  
600.000, 6.00,4,5  
600.000, 6.00,4,8  
500.000, 6.00,3,1  
500.000, 6.00,3,3  
500.000, 6.00,3,4  
400.000, 6.00,4,3  
400.000, 6.00,4,7  
400.000, 6.00,4,9  
400.000, 6.00,4,17  
300.000, 6.00,8,2  
300.000, 6.00,8,4  
300.000, 6.00,8,14  
300.000, 6.00,8,17  
300.000, 6.00,8,18  
300.000, 6.00,8,24  
300.000, 6.00,8,30  
300.000, 6.00,8,31  
1000.000, 6.10,2,2  
1000.000, 6.10,2,3  
900.000, 6.10,4,3  
900.000, 6.10,4,5  
900.000, 6.10,4,7  
900.000, 6.10,4,8  
850.000, 6.10,4,2  
850.000, 6.10,4,3  
850.000, 6.10,4,4  
850.000, 6.10,4,6  
800.000, 6.10,5,1  
800.000, 6.10,5,2  
800.000, 6.10,5,3  
800.000, 6.10,5,4  
800.000, 6.10,5,5  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,3  
700.000, 6.10,2,2  
700.000, 6.10,2,4  
650.000, 6.10,4,1  
650.000, 6.10,4,2  
650.000, 6.10,4,3  
650.000, 6.10,4,6  
600.000, 6.10,4,1  
600.000, 6.10,4,4  
600.000, 6.10,4,6  
600.000, 6.10,4,8  
500.000, 6.10,3,1  
500.000, 6.10,3,3  
500.000, 6.10,3,4  
400.000, 6.10,4,2  
400.000, 6.10,4,5  
400.000, 6.10,4,7  
400.000, 6.10,4,15  
300.000, 6.10,7,2  
300.000, 6.10,7,3  
300.000, 6.10,7,12  
300.000, 6.10,7,15  
300.000, 6.10,7,22  
300.000, 6.10,7,28  
300.000, 6.10,7,31  
1000.000, 6.20,2,1  
1000.000, 6.20,2,2  
900.000, 6.20,4,2  
900.000, 6.20,4,4  
900.000, 6.20,4,6  
900.000, 6.20,4,7  
