level,value,number_of_labels,label 
300.000, 1.70,9,1  
300.000, 1.70,9,3  
300.000, 1.70,9,4  
300.000, 1.70,9,8  
300.000, 1.70,9,17  
300.000, 1.70,9,23  
300.000, 1.70,9,39  
300.000, 1.70,9,48  
300.000, 1.70,9,53  
1000.000, 1.80,6,9  
1000.000, 1.80,6,10  
1000.000, 1.80,6,15  
1000.000, 1.80,6,18  
1000.000, 1.80,6,19  
1000.000, 1.80,6,21  
900.000, 1.80,6,9  
900.000, 1.80,6,14  
900.000, 1.80,6,15  
900.000, 1.80,6,16  
900.000, 1.80,6,20  
900.000, 1.80,6,30  
850.000, 1.80,6,23  
850.000, 1.80,6,32  
850.000, 1.80,6,37  
850.000, 1.80,6,56  
850.000, 1.80,6,57  
850.000, 1.80,6,61  
800.000, 1.80,8,5  
800.000, 1.80,8,12  
800.000, 1.80,8,13  
800.000, 1.80,8,23  
800.000, 1.80,8,28  
800.000, 1.80,8,33  
800.000, 1.80,8,34  
800.000, 1.80,8,35  
750.000, 1.80,6,2  
750.000, 1.80,6,3  
750.000, 1.80,6,15  
750.000, 1.80,6,16  
750.000, 1.80,6,17  
750.000, 1.80,6,24  
700.000, 1.80,6,2  
700.000, 1.80,6,4  
700.000, 1.80,6,9  
700.000, 1.80,6,13  
700.000, 1.80,6,14  
700.000, 1.80,6,17  
650.000, 1.80,3,6  
650.000, 1.80,3,21  
650.000, 1.80,3,27  
600.000, 1.80,4,3  
600.000, 1.80,4,16  
600.000, 1.80,4,18  
600.000, 1.80,4,21  
500.000, 1.80,8,2  
500.000, 1.80,8,5  
500.000, 1.80,8,6  
500.000, 1.80,8,12  
500.000, 1.80,8,18  
500.000, 1.80,8,21  
500.000, 1.80,8,25  
500.000, 1.80,8,26  
400.000, 1.80,10,5  
400.000, 1.80,10,9  
400.000, 1.80,10,13  
400.000, 1.80,10,14  
400.000, 1.80,10,15  
400.000, 1.80,10,16  
400.000, 1.80,10,24  
400.000, 1.80,10,37  
400.000, 1.80,10,39  
400.000, 1.80,10,50  
300.000, 1.80,11,1  
300.000, 1.80,11,3  
300.000, 1.80,11,4  
300.000, 1.80,11,5  
300.000, 1.80,11,8  
300.000, 1.80,11,9  
300.000, 1.80,11,11  
300.000, 1.80,11,16  
300.000, 1.80,11,35  
300.000, 1.80,11,39  
300.000, 1.80,11,43  
1000.000, 1.90,6,7  
1000.000, 1.90,6,8  
1000.000, 1.90,6,13  
1000.000, 1.90,6,16  
1000.000, 1.90,6,17  
1000.000, 1.90,6,19  
900.000, 1.90,8,8  
900.000, 1.90,8,15  
900.000, 1.90,8,16  
900.000, 1.90,8,17  
900.000, 1.90,8,24  
900.000, 1.90,8,25  
900.000, 1.90,8,27  
900.000, 1.90,8,33  
850.000, 1.90,7,13  
850.000, 1.90,7,28  
850.000, 1.90,7,30  
850.000, 1.90,7,37  
850.000, 1.90,7,48  
850.000, 1.90,7,49  
850.000, 1.90,7,51  
800.000, 1.90,5,12  
800.000, 1.90,5,14  
800.000, 1.90,5,23  
800.000, 1.90,5,27  
800.000, 1.90,5,35  
750.000, 1.90,6,1  
750.000, 1.90,6,2  
750.000, 1.90,6,9  
750.000, 1.90,6,10  
750.000, 1.90,6,11  
750.000, 1.90,6,15  
700.000, 1.90,7,1  
700.000, 1.90,7,3  
700.000, 1.90,7,6  
700.000, 1.90,7,9  
700.000, 1.90,7,10  
700.000, 1.90,7,11  
700.000, 1.90,7,15  
650.000, 1.90,3,6  
650.000, 1.90,3,19  
650.000, 1.90,3,22  
600.000, 1.90,5,4  
600.000, 1.90,5,8  
600.000, 1.90,5,18  
600.000, 1.90,5,19  
600.000, 1.90,5,21  
500.000, 1.90,9,2  
500.000, 1.90,9,5  
500.000, 1.90,9,9  
500.000, 1.90,9,12  
500.000, 1.90,9,22  
500.000, 1.90,9,27  
500.000, 1.90,9,28  
500.000, 1.90,9,29  
500.000, 1.90,9,30  
400.000, 1.90,9,5  
400.000, 1.90,9,8  
400.000, 1.90,9,13  
400.000, 1.90,9,19  
400.000, 1.90,9,24  
400.000, 1.90,9,37  
400.000, 1.90,9,38  
400.000, 1.90,9,47  
400.000, 1.90,9,48  
300.000, 1.90,12,1  
300.000, 1.90,12,4  
300.000, 1.90,12,5  
300.000, 1.90,12,8  
300.000, 1.90,12,9  
300.000, 1.90,12,11  
300.000, 1.90,12,13  
300.000, 1.90,12,16  
300.000, 1.90,12,17  
300.000, 1.90,12,20  
300.000, 1.90,12,39  
300.000, 1.90,12,49  
1000.000, 2.00,6,7  
1000.000, 2.00,6,8  
1000.000, 2.00,6,13  
1000.000, 2.00,6,17  
1000.000, 2.00,6,18  
1000.000, 2.00,6,20  
900.000, 2.00,6,8  
900.000, 2.00,6,12  
900.000, 2.00,6,13  
900.000, 2.00,6,14  
900.000, 2.00,6,33  
900.000, 2.00,6,39  
850.000, 2.00,6,6  
850.000, 2.00,6,12  
850.000, 2.00,6,26  
850.000, 2.00,6,35  
850.000, 2.00,6,36  
850.000, 2.00,6,37  
800.000, 2.00,4,11  
800.000, 2.00,4,25  
800.000, 2.00,4,26  
800.000, 2.00,4,34  
750.000, 2.00,5,2  
750.000, 2.00,5,7  
750.000, 2.00,5,8  
750.000, 2.00,5,10  
750.000, 2.00,5,16  
700.000, 2.00,7,2  
700.000, 2.00,7,3  
700.000, 2.00,7,6  
700.000, 2.00,7,8  
700.000, 2.00,7,9  
700.000, 2.00,7,10  
700.000, 2.00,7,12  
650.000, 2.00,4,6  
650.000, 2.00,4,8  
650.000, 2.00,4,19  
650.000, 2.00,4,20  
600.000, 2.00,4,2  
600.000, 2.00,4,6  
600.000, 2.00,4,17  
600.000, 2.00,4,21  
500.000, 2.00,8,2  
500.000, 2.00,8,7  
500.000, 2.00,8,15  
500.000, 2.00,8,22  
500.000, 2.00,8,25  
500.000, 2.00,8,26  
500.000, 2.00,8,27  
500.000, 2.00,8,28  
400.000, 2.00,9,5  
400.000, 2.00,9,8  
400.000, 2.00,9,10  
400.000, 2.00,9,17  
400.000, 2.00,9,21  
400.000, 2.00,9,33  
400.000, 2.00,9,35  
400.000, 2.00,9,43  
400.000, 2.00,9,47  
300.000, 2.00,11,1  
300.000, 2.00,11,3  
300.000, 2.00,11,4  
300.000, 2.00,11,8  
300.000, 2.00,11,11  
300.000, 2.00,11,13  
300.000, 2.00,11,16  
300.000, 2.00,11,18  
300.000, 2.00,11,28  
300.000, 2.00,11,33  
300.000, 2.00,11,46  
1000.000, 2.10,7,6  
1000.000, 2.10,7,7  
1000.000, 2.10,7,11  
1000.000, 2.10,7,14  
1000.000, 2.10,7,15  
1000.000, 2.10,7,16  
1000.000, 2.10,7,18  
900.000, 2.10,6,8  
900.000, 2.10,6,12  
900.000, 2.10,6,13  
900.000, 2.10,6,14  
900.000, 2.10,6,27  
900.000, 2.10,6,32  
850.000, 2.10,6,7  
850.000, 2.10,6,10  
850.000, 2.10,6,12  
850.000, 2.10,6,34  
850.000, 2.10,6,35  
850.000, 2.10,6,36  
800.000, 2.10,4,8  
800.000, 2.10,4,21  
800.000, 2.10,4,22  
800.000, 2.10,4,28  
750.000, 2.10,5,2  
750.000, 2.10,5,7  
750.000, 2.10,5,8  
750.000, 2.10,5,10  
750.000, 2.10,5,14  
700.000, 2.10,7,2  
700.000, 2.10,7,5  
700.000, 2.10,7,6  
700.000, 2.10,7,9  
700.000, 2.10,7,10  
700.000, 2.10,7,11  
700.000, 2.10,7,12  
650.000, 2.10,4,6  
650.000, 2.10,4,9  
650.000, 2.10,4,18  
650.000, 2.10,4,19  
600.000, 2.10,5,2  
600.000, 2.10,5,7  
600.000, 2.10,5,21  
600.000, 2.10,5,22  
600.000, 2.10,5,27  
500.000, 2.10,6,2  
500.000, 2.10,6,13  
500.000, 2.10,6,23  
500.000, 2.10,6,24  
500.000, 2.10,6,25  
500.000, 2.10,6,26  
400.000, 2.10,8,4  
400.000, 2.10,8,8  
400.000, 2.10,8,14  
400.000, 2.10,8,17  
400.000, 2.10,8,31  
400.000, 2.10,8,32  
400.000, 2.10,8,38  
400.000, 2.10,8,41  
300.000, 2.10,10,1  
300.000, 2.10,10,3  
300.000, 2.10,10,4  
300.000, 2.10,10,11  
300.000, 2.10,10,12  
300.000, 2.10,10,14  
300.000, 2.10,10,16  
300.000, 2.10,10,37  
300.000, 2.10,10,49  
300.000, 2.10,10,57  
1000.000, 2.20,7,7  
1000.000, 2.20,7,8  
1000.000, 2.20,7,13  
1000.000, 2.20,7,16  
1000.000, 2.20,7,17  
1000.000, 2.20,7,18  
1000.000, 2.20,7,21  
900.000, 2.20,5,11  
900.000, 2.20,5,12  
900.000, 2.20,5,13  
900.000, 2.20,5,24  
900.000, 2.20,5,32  
850.000, 2.20,6,5  
850.000, 2.20,6,8  
850.000, 2.20,6,10  
850.000, 2.20,6,30  
850.000, 2.20,6,31  
850.000, 2.20,6,32  
800.000, 2.20,4,5  
800.000, 2.20,4,18  
800.000, 2.20,4,19  
800.000, 2.20,4,24  
750.000, 2.20,4,1  
750.000, 2.20,4,9  
750.000, 2.20,4,11  
750.000, 2.20,4,14  
700.000, 2.20,6,1  
700.000, 2.20,6,3  
700.000, 2.20,6,9  
700.000, 2.20,6,10  
700.000, 2.20,6,11  
700.000, 2.20,6,14  
650.000, 2.20,7,6  
650.000, 2.20,7,7  
650.000, 2.20,7,10  
650.000, 2.20,7,11  
650.000, 2.20,7,16  
650.000, 2.20,7,17  
650.000, 2.20,7,20  
600.000, 2.20,4,2  
600.000, 2.20,4,5  
600.000, 2.20,4,17  
600.000, 2.20,4,18  
500.000, 2.20,5,2  
500.000, 2.20,5,16  
500.000, 2.20,5,27  
500.000, 2.20,5,28  
500.000, 2.20,5,29  
400.000, 2.20,7,6  
400.000, 2.20,7,7  
400.000, 2.20,7,12  
400.000, 2.20,7,16  
400.000, 2.20,7,34  
400.000, 2.20,7,35  
400.000, 2.20,7,47  
300.000, 2.20,10,1  
300.000, 2.20,10,3  
300.000, 2.20,10,4  
300.000, 2.20,10,10  
300.000, 2.20,10,14  
300.000, 2.20,10,18  
300.000, 2.20,10,25  
300.000, 2.20,10,40  
300.000, 2.20,10,51  
300.000, 2.20,10,59  
1000.000, 2.30,7,7  
1000.000, 2.30,7,8  
1000.000, 2.30,7,11  
1000.000, 2.30,7,14  
1000.000, 2.30,7,15  
1000.000, 2.30,7,16  
1000.000, 2.30,7,19  
900.000, 2.30,6,10  
900.000, 2.30,6,11  
900.000, 2.30,6,12  
900.000, 2.30,6,19  
900.000, 2.30,6,20  
900.000, 2.30,6,26  
850.000, 2.30,7,6  
850.000, 2.30,7,11  
850.000, 2.30,7,13  
850.000, 2.30,7,14  
850.000, 2.30,7,22  
850.000, 2.30,7,29  
850.000, 2.30,7,31  
800.000, 2.30,2,3  
800.000, 2.30,2,15  
750.000, 2.30,4,1  
750.000, 2.30,4,12  
750.000, 2.30,4,14  
750.000, 2.30,4,16  
700.000, 2.30,4,2  
700.000, 2.30,4,9  
700.000, 2.30,4,11  
700.000, 2.30,4,13  
650.000, 2.30,6,6  
650.000, 2.30,6,10  
650.000, 2.30,6,11  
650.000, 2.30,6,17  
650.000, 2.30,6,18  
650.000, 2.30,6,21  
600.000, 2.30,5,2  
600.000, 2.30,5,4  
600.000, 2.30,5,6  
600.000, 2.30,5,16  
600.000, 2.30,5,17  
500.000, 2.30,4,2  
500.000, 2.30,4,22  
500.000, 2.30,4,23  
500.000, 2.30,4,24  
400.000, 2.30,6,7  
400.000, 2.30,6,8  
400.000, 2.30,6,13  
400.000, 2.30,6,17  
400.000, 2.30,6,34  
400.000, 2.30,6,46  
300.000, 2.30,9,4  
300.000, 2.30,9,5  
300.000, 2.30,9,13  
300.000, 2.30,9,17  
300.000, 2.30,9,20  
300.000, 2.30,9,25  
300.000, 2.30,9,38  
300.000, 2.30,9,46  
300.000, 2.30,9,55  
1000.000, 2.40,6,9  
1000.000, 2.40,6,12  
1000.000, 2.40,6,15  
1000.000, 2.40,6,16  
1000.000, 2.40,6,17  
1000.000, 2.40,6,19  
900.000, 2.40,6,5  
900.000, 2.40,6,6  
900.000, 2.40,6,7  
900.000, 2.40,6,14  
900.000, 2.40,6,18  
900.000, 2.40,6,21  
850.000, 2.40,6,6  
850.000, 2.40,6,11  
850.000, 2.40,6,13  
850.000, 2.40,6,15  
850.000, 2.40,6,35  
850.000, 2.40,6,37  
800.000, 2.40,3,2  
800.000, 2.40,3,13  
800.000, 2.40,3,21  
750.000, 2.40,4,2  
750.000, 2.40,4,12  
750.000, 2.40,4,13  
750.000, 2.40,4,14  
700.000, 2.40,4,2  
700.000, 2.40,4,5  
700.000, 2.40,4,6  
700.000, 2.40,4,9  
650.000, 2.40,5,5  
650.000, 2.40,5,9  
650.000, 2.40,5,16  
650.000, 2.40,5,17  
650.000, 2.40,5,20  
600.000, 2.40,5,2  
600.000, 2.40,5,5  
600.000, 2.40,5,7  
600.000, 2.40,5,17  
600.000, 2.40,5,20  
500.000, 2.40,4,2  
500.000, 2.40,4,24  
500.000, 2.40,4,25  
500.000, 2.40,4,26  
400.000, 2.40,5,7  
400.000, 2.40,5,13  
400.000, 2.40,5,17  
400.000, 2.40,5,28  
400.000, 2.40,5,40  
300.000, 2.40,8,5  
300.000, 2.40,8,14  
300.000, 2.40,8,17  
300.000, 2.40,8,18  
300.000, 2.40,8,24  
300.000, 2.40,8,37  
300.000, 2.40,8,43  
300.000, 2.40,8,49  
1000.000, 2.50,6,8  
1000.000, 2.50,6,11  
1000.000, 2.50,6,14  
1000.000, 2.50,6,15  
1000.000, 2.50,6,16  
1000.000, 2.50,6,19  
900.000, 2.50,6,3  
900.000, 2.50,6,4  
900.000, 2.50,6,5  
900.000, 2.50,6,11  
900.000, 2.50,6,14  
900.000, 2.50,6,16  
850.000, 2.50,5,7  
850.000, 2.50,5,14  
850.000, 2.50,5,15  
850.000, 2.50,5,37  
850.000, 2.50,5,40  
800.000, 2.50,4,2  
800.000, 2.50,4,9  
800.000, 2.50,4,11  
800.000, 2.50,4,18  
750.000, 2.50,4,1  
750.000, 2.50,4,14  
750.000, 2.50,4,15  
750.000, 2.50,4,17  
700.000, 2.50,3,2  
700.000, 2.50,3,6  
700.000, 2.50,3,10  
650.000, 2.50,5,5  
650.000, 2.50,5,7  
650.000, 2.50,5,12  
650.000, 2.50,5,13  
650.000, 2.50,5,15  
600.000, 2.50,5,2  
600.000, 2.50,5,6  
600.000, 2.50,5,8  
600.000, 2.50,5,17  
600.000, 2.50,5,19  
500.000, 2.50,5,2  
500.000, 2.50,5,17  
500.000, 2.50,5,18  
500.000, 2.50,5,19  
500.000, 2.50,5,23  
400.000, 2.50,6,6  
400.000, 2.50,6,13  
400.000, 2.50,6,17  
400.000, 2.50,6,30  
400.000, 2.50,6,43  
400.000, 2.50,6,44  
300.000, 2.50,8,3  
300.000, 2.50,8,12  
300.000, 2.50,8,14  
300.000, 2.50,8,15  
300.000, 2.50,8,20  
300.000, 2.50,8,31  
300.000, 2.50,8,40  
300.000, 2.50,8,48  
1000.000, 2.60,6,8  
1000.000, 2.60,6,11  
1000.000, 2.60,6,14  
1000.000, 2.60,6,15  
1000.000, 2.60,6,16  
1000.000, 2.60,6,19  
900.000, 2.60,6,2  
900.000, 2.60,6,3  
900.000, 2.60,6,4  
900.000, 2.60,6,11  
900.000, 2.60,6,17  
900.000, 2.60,6,19  
850.000, 2.60,6,3  
850.000, 2.60,6,7  
850.000, 2.60,6,14  
850.000, 2.60,6,15  
850.000, 2.60,6,39  
850.000, 2.60,6,43  
800.000, 2.60,4,2  
800.000, 2.60,4,7  
800.000, 2.60,4,10  
800.000, 2.60,4,13  
750.000, 2.60,4,1  
750.000, 2.60,4,3  
750.000, 2.60,4,16  
750.000, 2.60,4,20  
700.000, 2.60,3,1  
700.000, 2.60,3,5  
700.000, 2.60,3,10  
650.000, 2.60,5,6  
650.000, 2.60,5,8  
650.000, 2.60,5,13  
650.000, 2.60,5,14  
650.000, 2.60,5,15  
600.000, 2.60,6,2  
600.000, 2.60,6,4  
600.000, 2.60,6,6  
600.000, 2.60,6,10  
600.000, 2.60,6,13  
600.000, 2.60,6,15  
500.000, 2.60,4,2  
500.000, 2.60,4,14  
500.000, 2.60,4,15  
500.000, 2.60,4,17  
400.000, 2.60,6,6  
400.000, 2.60,6,11  
400.000, 2.60,6,14  
400.000, 2.60,6,34  
400.000, 2.60,6,45  
400.000, 2.60,6,46  
300.000, 2.60,10,3  
300.000, 2.60,10,6  
300.000, 2.60,10,13  
300.000, 2.60,10,15  
300.000, 2.60,10,16  
300.000, 2.60,10,22  
300.000, 2.60,10,37  
300.000, 2.60,10,47  
300.000, 2.60,10,48  
300.000, 2.60,10,57  
1000.000, 2.70,6,8  
1000.000, 2.70,6,10  
1000.000, 2.70,6,13  
1000.000, 2.70,6,14  
1000.000, 2.70,6,15  
1000.000, 2.70,6,18  
900.000, 2.70,5,2  
900.000, 2.70,5,5  
900.000, 2.70,5,6  
900.000, 2.70,5,17  
900.000, 2.70,5,19  
850.000, 2.70,6,3  
850.000, 2.70,6,4  
850.000, 2.70,6,11  
850.000, 2.70,6,12  
850.000, 2.70,6,37  
850.000, 2.70,6,41  
800.000, 2.70,5,2  
800.000, 2.70,5,3  
800.000, 2.70,5,8  
800.000, 2.70,5,10  
800.000, 2.70,5,13  
750.000, 2.70,4,1  
750.000, 2.70,4,2  
750.000, 2.70,4,12  
750.000, 2.70,4,16  
700.000, 2.70,3,1  
700.000, 2.70,3,7  
700.000, 2.70,3,9  
650.000, 2.70,5,5  
650.000, 2.70,5,6  
650.000, 2.70,5,13  
650.000, 2.70,5,14  
650.000, 2.70,5,15  
600.000, 2.70,6,2  
600.000, 2.70,6,4  
600.000, 2.70,6,6  
600.000, 2.70,6,9  
600.000, 2.70,6,13  
600.000, 2.70,6,15  
500.000, 2.70,3,2  
500.000, 2.70,3,13  
500.000, 2.70,3,14  
400.000, 2.70,6,4  
400.000, 2.70,6,7  
400.000, 2.70,6,12  
400.000, 2.70,6,31  
400.000, 2.70,6,40  
400.000, 2.70,6,41  
300.000, 2.70,9,4  
300.000, 2.70,9,11  
300.000, 2.70,9,14  
300.000, 2.70,9,17  
300.000, 2.70,9,24  
300.000, 2.70,9,34  
300.000, 2.70,9,43  
300.000, 2.70,9,44  
300.000, 2.70,9,53  
1000.000, 2.80,6,7  
1000.000, 2.80,6,10  
1000.000, 2.80,6,13  
1000.000, 2.80,6,14  
1000.000, 2.80,6,15  
1000.000, 2.80,6,19  
900.000, 2.80,6,1  
900.000, 2.80,6,3  
900.000, 2.80,6,5  
900.000, 2.80,6,6  
900.000, 2.80,6,18  
900.000, 2.80,6,21  
850.000, 2.80,5,1  
850.000, 2.80,5,4  
850.000, 2.80,5,9  
850.000, 2.80,5,10  
850.000, 2.80,5,32  
800.000, 2.80,5,2  
800.000, 2.80,5,3  
800.000, 2.80,5,10  
800.000, 2.80,5,12  
800.000, 2.80,5,13  
750.000, 2.80,4,1  
750.000, 2.80,4,2  
750.000, 2.80,4,11  
750.000, 2.80,4,18  
700.000, 2.80,3,2  
700.000, 2.80,3,7  
700.000, 2.80,3,10  
650.000, 2.80,5,4  
650.000, 2.80,5,5  
650.000, 2.80,5,10  
650.000, 2.80,5,11  
650.000, 2.80,5,12  
600.000, 2.80,7,2  
600.000, 2.80,7,4  
600.000, 2.80,7,7  
600.000, 2.80,7,8  
600.000, 2.80,7,12  
600.000, 2.80,7,16  
600.000, 2.80,7,18  
500.000, 2.80,3,2  
500.000, 2.80,3,15  
500.000, 2.80,3,16  
400.000, 2.80,5,3  
400.000, 2.80,5,11  
400.000, 2.80,5,29  
400.000, 2.80,5,37  
400.000, 2.80,5,38  
300.000, 2.80,9,4  
300.000, 2.80,9,8  
300.000, 2.80,9,12  
300.000, 2.80,9,15  
300.000, 2.80,9,20  
300.000, 2.80,9,32  
300.000, 2.80,9,37  
300.000, 2.80,9,39  
300.000, 2.80,9,47  
1000.000, 2.90,5,7  
1000.000, 2.90,5,9  
1000.000, 2.90,5,11  
1000.000, 2.90,5,12  
1000.000, 2.90,5,18  
900.000, 2.90,7,1  
900.000, 2.90,7,3  
900.000, 2.90,7,5  
900.000, 2.90,7,6  
900.000, 2.90,7,10  
900.000, 2.90,7,19  
900.000, 2.90,7,21  
850.000, 2.90,6,1  
850.000, 2.90,6,2  
850.000, 2.90,6,4  
850.000, 2.90,6,8  
850.000, 2.90,6,9  
850.000, 2.90,6,28  
800.000, 2.90,6,2  
800.000, 2.90,6,3  
800.000, 2.90,6,4  
800.000, 2.90,6,10  
800.000, 2.90,6,12  
800.000, 2.90,6,13  
750.000, 2.90,4,1  
750.000, 2.90,4,2  
750.000, 2.90,4,11  
750.000, 2.90,4,15  
700.000, 2.90,3,2  
700.000, 2.90,3,9  
700.000, 2.90,3,11  
650.000, 2.90,3,5  
650.000, 2.90,3,9  
650.000, 2.90,3,11  
600.000, 2.90,6,2  
600.000, 2.90,6,5  
600.000, 2.90,6,9  
600.000, 2.90,6,15  
600.000, 2.90,6,21  
600.000, 2.90,6,23  
500.000, 2.90,3,3  
500.000, 2.90,3,14  
500.000, 2.90,3,15  
400.000, 2.90,5,3  
400.000, 2.90,5,10  
400.000, 2.90,5,31  
400.000, 2.90,5,39  
400.000, 2.90,5,40  
300.000, 2.90,9,5  
300.000, 2.90,9,9  
300.000, 2.90,9,11  
300.000, 2.90,9,13  
300.000, 2.90,9,21  
300.000, 2.90,9,29  
300.000, 2.90,9,34  
300.000, 2.90,9,37  
300.000, 2.90,9,44  
1000.000, 3.00,5,5  
1000.000, 3.00,5,6  
1000.000, 3.00,5,8  
1000.000, 3.00,5,9  
1000.000, 3.00,5,16  
900.000, 3.00,7,1  
900.000, 3.00,7,3  
900.000, 3.00,7,5  
900.000, 3.00,7,6  
900.000, 3.00,7,9  
900.000, 3.00,7,15  
900.000, 3.00,7,17  
850.000, 3.00,6,2  
850.000, 3.00,6,3  
850.000, 3.00,6,6  
850.000, 3.00,6,9  
850.000, 3.00,6,10  
850.000, 3.00,6,30  
800.000, 3.00,4,2  
800.000, 3.00,4,3  
800.000, 3.00,4,9  
800.000, 3.00,4,12  
750.000, 3.00,3,1  
750.000, 3.00,3,2  
750.000, 3.00,3,9  
700.000, 3.00,3,2  
700.000, 3.00,3,9  
700.000, 3.00,3,10  
650.000, 3.00,3,7  
650.000, 3.00,3,11  
650.000, 3.00,3,15  
600.000, 3.00,7,2  
600.000, 3.00,7,4  
600.000, 3.00,7,8  
600.000, 3.00,7,12  
600.000, 3.00,7,18  
600.000, 3.00,7,29  
600.000, 3.00,7,30  
500.000, 3.00,3,3  
500.000, 3.00,3,14  
500.000, 3.00,3,15  
400.000, 3.00,5,3  
400.000, 3.00,5,11  
400.000, 3.00,5,30  
400.000, 3.00,5,38  
400.000, 3.00,5,39  
300.000, 3.00,10,4  
300.000, 3.00,10,8  
300.000, 3.00,10,12  
300.000, 3.00,10,22  
300.000, 3.00,10,23  
300.000, 3.00,10,31  
300.000, 3.00,10,39  
300.000, 3.00,10,42  
300.000, 3.00,10,43  
300.000, 3.00,10,50  
1000.000, 3.10,5,4  
1000.000, 3.10,5,5  
1000.000, 3.10,5,6  
1000.000, 3.10,5,7  
1000.000, 3.10,5,14  
900.000, 3.10,6,1  
900.000, 3.10,6,2  
900.000, 3.10,6,4  
900.000, 3.10,6,5  
900.000, 3.10,6,17  
900.000, 3.10,6,19  
850.000, 3.10,6,2  
850.000, 3.10,6,3  
850.000, 3.10,6,5  
850.000, 3.10,6,7  
850.000, 3.10,6,8  
850.000, 3.10,6,26  
800.000, 3.10,5,1  
800.000, 3.10,5,4  
800.000, 3.10,5,5  
800.000, 3.10,5,11  
800.000, 3.10,5,14  
750.000, 3.10,3,1  
750.000, 3.10,3,2  
750.000, 3.10,3,8  
700.000, 3.10,3,1  
700.000, 3.10,3,10  
700.000, 3.10,3,11  
650.000, 3.10,2,5  
650.000, 3.10,2,13  
600.000, 3.10,5,2  
600.000, 3.10,5,4  
600.000, 3.10,5,17  
600.000, 3.10,5,23  
600.000, 3.10,5,24  
500.000, 3.10,3,3  
500.000, 3.10,3,11  
500.000, 3.10,3,12  
400.000, 3.10,5,3  
400.000, 3.10,5,11  
400.000, 3.10,5,23  
400.000, 3.10,5,32  
400.000, 3.10,5,34  
300.000, 3.10,11,3  
300.000, 3.10,11,6  
300.000, 3.10,11,9  
300.000, 3.10,11,18  
300.000, 3.10,11,19  
300.000, 3.10,11,26  
300.000, 3.10,11,35  
300.000, 3.10,11,38  
300.000, 3.10,11,39  
300.000, 3.10,11,40  
300.000, 3.10,11,50  
1000.000, 3.20,5,3  
1000.000, 3.20,5,4  
1000.000, 3.20,5,5  
1000.000, 3.20,5,6  
1000.000, 3.20,5,15  
900.000, 3.20,6,1  
900.000, 3.20,6,2  
900.000, 3.20,6,4  
900.000, 3.20,6,5  
900.000, 3.20,6,13  
900.000, 3.20,6,16  
850.000, 3.20,6,1  
850.000, 3.20,6,2  
850.000, 3.20,6,4  
850.000, 3.20,6,5  
850.000, 3.20,6,6  
850.000, 3.20,6,23  
800.000, 3.20,5,1  
800.000, 3.20,5,4  
800.000, 3.20,5,7  
800.000, 3.20,5,12  
800.000, 3.20,5,15  
750.000, 3.20,4,1  
750.000, 3.20,4,2  
750.000, 3.20,4,9  
750.000, 3.20,4,10  
700.000, 3.20,3,1  
700.000, 3.20,3,7  
700.000, 3.20,3,8  
650.000, 3.20,3,4  
650.000, 3.20,3,13  
650.000, 3.20,3,19  
600.000, 3.20,3,2  
600.000, 3.20,3,27  
600.000, 3.20,3,28  
500.000, 3.20,3,3  
500.000, 3.20,3,12  
500.000, 3.20,3,13  
400.000, 3.20,6,3  
400.000, 3.20,6,11  
400.000, 3.20,6,18  
400.000, 3.20,6,24  
400.000, 3.20,6,33  
400.000, 3.20,6,35  
300.000, 3.20,11,3  
300.000, 3.20,11,6  
300.000, 3.20,11,8  
300.000, 3.20,11,16  
300.000, 3.20,11,18  
300.000, 3.20,11,25  
300.000, 3.20,11,33  
300.000, 3.20,11,36  
300.000, 3.20,11,37  
300.000, 3.20,11,38  
300.000, 3.20,11,48  
1000.000, 3.30,5,3  
1000.000, 3.30,5,4  
1000.000, 3.30,5,5  
1000.000, 3.30,5,6  
1000.000, 3.30,5,14  
900.000, 3.30,6,1  
900.000, 3.30,6,2  
900.000, 3.30,6,3  
900.000, 3.30,6,4  
900.000, 3.30,6,9  
900.000, 3.30,6,12  
850.000, 3.30,6,1  
850.000, 3.30,6,2  
850.000, 3.30,6,4  
850.000, 3.30,6,5  
850.000, 3.30,6,6  
850.000, 3.30,6,27  
800.000, 3.30,5,1  
800.000, 3.30,5,5  
800.000, 3.30,5,7  
800.000, 3.30,5,11  
800.000, 3.30,5,14  
750.000, 3.30,3,2  
750.000, 3.30,3,10  
750.000, 3.30,3,11  
700.000, 3.30,2,1  
700.000, 3.30,2,9  
650.000, 3.30,3,3  
650.000, 3.30,3,8  
650.000, 3.30,3,15  
600.000, 3.30,3,4  
600.000, 3.30,3,25  
600.000, 3.30,3,26  
500.000, 3.30,3,2  
500.000, 3.30,3,7  
500.000, 3.30,3,8  
400.000, 3.30,6,2  
400.000, 3.30,6,10  
400.000, 3.30,6,15  
400.000, 3.30,6,20  
400.000, 3.30,6,29  
400.000, 3.30,6,31  
300.000, 3.30,8,3  
300.000, 3.30,8,6  
300.000, 3.30,8,14  
300.000, 3.30,8,16  
300.000, 3.30,8,24  
300.000, 3.30,8,39  
300.000, 3.30,8,41  
300.000, 3.30,8,50  
1000.000, 3.40,5,3  
1000.000, 3.40,5,4  
1000.000, 3.40,5,5  
1000.000, 3.40,5,6  
1000.000, 3.40,5,13  
900.000, 3.40,6,1  
900.000, 3.40,6,2  
