level,value,number_of_labels,label 
400.000, 4.00,5,12  
400.000, 4.00,5,13  
300.000, 4.00,7,3  
300.000, 4.00,7,6  
300.000, 4.00,7,20  
300.000, 4.00,7,22  
300.000, 4.00,7,25  
300.000, 4.00,7,29  
300.000, 4.00,7,31  
1000.000, 4.10,4,1  
1000.000, 4.10,4,5  
1000.000, 4.10,4,6  
1000.000, 4.10,4,8  
900.000, 4.10,3,1  
900.000, 4.10,3,5  
900.000, 4.10,3,7  
850.000, 4.10,4,6  
850.000, 4.10,4,8  
850.000, 4.10,4,10  
850.000, 4.10,4,13  
800.000, 4.10,2,1  
800.000, 4.10,2,2  
750.000, 4.10,2,1  
750.000, 4.10,2,2  
700.000, 4.10,2,2  
700.000, 4.10,2,5  
650.000, 4.10,1,1  
600.000, 4.10,1,2  
500.000, 4.10,3,1  
500.000, 4.10,3,6  
500.000, 4.10,3,10  
400.000, 4.10,4,4  
400.000, 4.10,4,8  
400.000, 4.10,4,9  
400.000, 4.10,4,15  
300.000, 4.10,6,5  
300.000, 4.10,6,6  
300.000, 4.10,6,17  
300.000, 4.10,6,22  
300.000, 4.10,6,27  
300.000, 4.10,6,28  
1000.000, 4.20,4,1  
1000.000, 4.20,4,8  
1000.000, 4.20,4,9  
1000.000, 4.20,4,11  
900.000, 4.20,3,1  
900.000, 4.20,3,5  
900.000, 4.20,3,6  
850.000, 4.20,4,5  
850.000, 4.20,4,8  
850.000, 4.20,4,9  
850.000, 4.20,4,12  
800.000, 4.20,2,1  
800.000, 4.20,2,2  
750.000, 4.20,2,1  
750.000, 4.20,2,2  
700.000, 4.20,3,2  
700.000, 4.20,3,3  
700.000, 4.20,3,7  
650.000, 4.20,1,1  
600.000, 4.20,1,1  
500.000, 4.20,3,1  
500.000, 4.20,3,3  
500.000, 4.20,3,6  
400.000, 4.20,4,4  
400.000, 4.20,4,7  
400.000, 4.20,4,8  
400.000, 4.20,4,14  
300.000, 4.20,5,4  
300.000, 4.20,5,5  
300.000, 4.20,5,25  
300.000, 4.20,5,28  
300.000, 4.20,5,32  
1000.000, 4.30,3,1  
1000.000, 4.30,3,6  
1000.000, 4.30,3,10  
900.000, 4.30,3,1  
900.000, 4.30,3,3  
900.000, 4.30,3,4  
850.000, 4.30,4,5  
850.000, 4.30,4,8  
850.000, 4.30,4,9  
850.000, 4.30,4,11  
800.000, 4.30,2,1  
800.000, 4.30,2,2  
750.000, 4.30,2,1  
750.000, 4.30,2,2  
700.000, 4.30,3,1  
700.000, 4.30,3,2  
700.000, 4.30,3,7  
650.000, 4.30,2,1  
650.000, 4.30,2,2  
600.000, 4.30,1,1  
500.000, 4.30,3,3  
500.000, 4.30,3,5  
500.000, 4.30,3,11  
400.000, 4.30,5,2  
400.000, 4.30,5,3  
400.000, 4.30,5,5  
400.000, 4.30,5,6  
400.000, 4.30,5,14  
300.000, 4.30,4,2  
300.000, 4.30,4,4  
300.000, 4.30,4,19  
300.000, 4.30,4,21  
1000.000, 4.40,3,1  
1000.000, 4.40,3,5  
1000.000, 4.40,3,8  
900.000, 4.40,3,1  
900.000, 4.40,3,3  
900.000, 4.40,3,4  
850.000, 4.40,5,5  
850.000, 4.40,5,7  
850.000, 4.40,5,8  
850.000, 4.40,5,9  
850.000, 4.40,5,11  
800.000, 4.40,2,1  
800.000, 4.40,2,2  
750.000, 4.40,2,1  
750.000, 4.40,2,2  
700.000, 4.40,3,1  
700.000, 4.40,3,2  
700.000, 4.40,3,4  
650.000, 4.40,2,1  
650.000, 4.40,2,2  
600.000, 4.40,2,1  
600.000, 4.40,2,2  
500.000, 4.40,3,3  
500.000, 4.40,3,4  
500.000, 4.40,3,9  
400.000, 4.40,4,2  
400.000, 4.40,4,5  
400.000, 4.40,4,6  
400.000, 4.40,4,11  
300.000, 4.40,6,2  
300.000, 4.40,6,4  
300.000, 4.40,6,19  
300.000, 4.40,6,21  
300.000, 4.40,6,27  
300.000, 4.40,6,29  
1000.000, 4.50,3,1  
1000.000, 4.50,3,2  
1000.000, 4.50,3,3  
900.000, 4.50,3,1  
900.000, 4.50,3,3  
900.000, 4.50,3,4  
850.000, 4.50,4,5  
850.000, 4.50,4,7  
850.000, 4.50,4,10  
850.000, 4.50,4,12  
800.000, 4.50,2,1  
800.000, 4.50,2,2  
750.000, 4.50,2,1  
750.000, 4.50,2,2  
700.000, 4.50,3,1  
700.000, 4.50,3,2  
700.000, 4.50,3,4  
650.000, 4.50,1,3  
600.000, 4.50,3,1  
600.000, 4.50,3,2  
600.000, 4.50,3,3  
500.000, 4.50,4,2  
500.000, 4.50,4,4  
500.000, 4.50,4,5  
500.000, 4.50,4,9  
400.000, 4.50,4,3  
400.000, 4.50,4,6  
400.000, 4.50,4,7  
400.000, 4.50,4,13  
300.000, 4.50,6,2  
300.000, 4.50,6,4  
300.000, 4.50,6,19  
300.000, 4.50,6,21  
300.000, 4.50,6,27  
300.000, 4.50,6,28  
1000.000, 4.60,4,1  
1000.000, 4.60,4,3  
1000.000, 4.60,4,4  
1000.000, 4.60,4,6  
900.000, 4.60,3,2  
900.000, 4.60,3,3  
900.000, 4.60,3,4  
850.000, 4.60,4,3  
850.000, 4.60,4,4  
850.000, 4.60,4,7  
850.000, 4.60,4,10  
800.000, 4.60,2,1  
800.000, 4.60,2,2  
750.000, 4.60,2,1  
750.000, 4.60,2,2  
700.000, 4.60,2,1  
700.000, 4.60,2,2  
650.000, 4.60,2,2  
650.000, 4.60,2,4  
600.000, 4.60,3,1  
600.000, 4.60,3,2  
600.000, 4.60,3,3  
500.000, 4.60,4,2  
500.000, 4.60,4,3  
500.000, 4.60,4,4  
500.000, 4.60,4,8  
400.000, 4.60,4,4  
400.000, 4.60,4,5  
400.000, 4.60,4,6  
400.000, 4.60,4,18  
300.000, 4.60,6,2  
300.000, 4.60,6,4  
300.000, 4.60,6,20  
300.000, 4.60,6,21  
300.000, 4.60,6,28  
300.000, 4.60,6,30  
1000.000, 4.70,4,1  
1000.000, 4.70,4,2  
1000.000, 4.70,4,3  
1000.000, 4.70,4,5  
900.000, 4.70,3,1  
900.000, 4.70,3,2  
900.000, 4.70,3,3  
850.000, 4.70,3,2  
850.000, 4.70,3,7  
850.000, 4.70,3,11  
800.000, 4.70,2,1  
800.000, 4.70,2,2  
750.000, 4.70,3,1  
750.000, 4.70,3,2  
750.000, 4.70,3,4  
700.000, 4.70,3,1  
700.000, 4.70,3,2  
700.000, 4.70,3,5  
650.000, 4.70,2,2  
650.000, 4.70,2,4  
600.000, 4.70,3,1  
600.000, 4.70,3,2  
600.000, 4.70,3,4  
500.000, 4.70,4,1  
500.000, 4.70,4,3  
500.000, 4.70,4,4  
500.000, 4.70,4,7  
400.000, 4.70,4,3  
400.000, 4.70,4,4  
400.000, 4.70,4,5  
400.000, 4.70,4,16  
300.000, 4.70,6,2  
300.000, 4.70,6,4  
300.000, 4.70,6,18  
300.000, 4.70,6,19  
300.000, 4.70,6,25  
300.000, 4.70,6,26  
1000.000, 4.80,4,1  
1000.000, 4.80,4,2  
1000.000, 4.80,4,3  
1000.000, 4.80,4,5  
900.000, 4.80,4,1  
900.000, 4.80,4,4  
900.000, 4.80,4,6  
900.000, 4.80,4,8  
850.000, 4.80,3,1  
850.000, 4.80,3,5  
850.000, 4.80,3,10  
800.000, 4.80,2,1  
800.000, 4.80,2,2  
750.000, 4.80,3,1  
750.000, 4.80,3,2  
750.000, 4.80,3,5  
700.000, 4.80,3,1  
700.000, 4.80,3,2  
700.000, 4.80,3,4  
650.000, 4.80,2,2  
650.000, 4.80,2,4  
600.000, 4.80,4,1  
600.000, 4.80,4,2  
600.000, 4.80,4,4  
600.000, 4.80,4,9  
500.000, 4.80,5,1  
500.000, 4.80,5,2  
500.000, 4.80,5,3  
500.000, 4.80,5,8  
500.000, 4.80,5,11  
400.000, 4.80,4,3  
400.000, 4.80,4,4  
400.000, 4.80,4,5  
400.000, 4.80,4,13  
300.000, 4.80,6,2  
300.000, 4.80,6,4  
300.000, 4.80,6,21  
300.000, 4.80,6,22  
300.000, 4.80,6,28  
300.000, 4.80,6,29  
1000.000, 4.90,4,1  
1000.000, 4.90,4,2  
1000.000, 4.90,4,3  
1000.000, 4.90,4,6  
900.000, 4.90,4,1  
900.000, 4.90,4,2  
900.000, 4.90,4,3  
900.000, 4.90,4,5  
850.000, 4.90,3,1  
850.000, 4.90,3,4  
850.000, 4.90,3,8  
800.000, 4.90,2,1  
800.000, 4.90,2,2  
750.000, 4.90,3,1  
750.000, 4.90,3,2  
750.000, 4.90,3,4  
700.000, 4.90,3,1  
700.000, 4.90,3,2  
700.000, 4.90,3,5  
650.000, 4.90,2,2  
650.000, 4.90,2,4  
600.000, 4.90,3,3  
600.000, 4.90,3,4  
600.000, 4.90,3,6  
500.000, 4.90,4,2  
500.000, 4.90,4,3  
500.000, 4.90,4,5  
500.000, 4.90,4,8  
400.000, 4.90,4,2  
400.000, 4.90,4,3  
400.000, 4.90,4,4  
400.000, 4.90,4,10  
300.000, 4.90,8,3  
300.000, 4.90,8,4  
300.000, 4.90,8,7  
300.000, 4.90,8,12  
300.000, 4.90,8,19  
300.000, 4.90,8,20  
300.000, 4.90,8,25  
300.000, 4.90,8,27  
1000.000, 5.00,3,2  
1000.000, 5.00,3,3  
1000.000, 5.00,3,7  
900.000, 5.00,4,3  
900.000, 5.00,4,4  
900.000, 5.00,4,7  
900.000, 5.00,4,10  
850.000, 5.00,3,1  
850.000, 5.00,3,4  
850.000, 5.00,3,8  
800.000, 5.00,2,1  
800.000, 5.00,2,2  
750.000, 5.00,3,1  
750.000, 5.00,3,2  
750.000, 5.00,3,5  
700.000, 5.00,3,1  
700.000, 5.00,3,2  
700.000, 5.00,3,4  
650.000, 5.00,4,3  
650.000, 5.00,4,4  
650.000, 5.00,4,10  
650.000, 5.00,4,11  
600.000, 5.00,3,3  
600.000, 5.00,3,4  
600.000, 5.00,3,6  
500.000, 5.00,4,2  
500.000, 5.00,4,5  
500.000, 5.00,4,8  
500.000, 5.00,4,12  
400.000, 5.00,4,2  
400.000, 5.00,4,3  
400.000, 5.00,4,4  
400.000, 5.00,4,8  
300.000, 5.00,8,2  
300.000, 5.00,8,3  
300.000, 5.00,8,7  
300.000, 5.00,8,13  
300.000, 5.00,8,20  
300.000, 5.00,8,21  
300.000, 5.00,8,26  
300.000, 5.00,8,27  
1000.000, 5.10,3,2  
1000.000, 5.10,3,3  
1000.000, 5.10,3,6  
900.000, 5.10,4,2  
900.000, 5.10,4,3  
900.000, 5.10,4,6  
900.000, 5.10,4,13  
850.000, 5.10,3,1  
850.000, 5.10,3,3  
850.000, 5.10,3,6  
800.000, 5.10,2,1  
800.000, 5.10,2,2  
750.000, 5.10,3,1  
750.000, 5.10,3,2  
750.000, 5.10,3,4  
700.000, 5.10,3,1  
700.000, 5.10,3,2  
700.000, 5.10,3,4  
650.000, 5.10,4,2  
650.000, 5.10,4,3  
650.000, 5.10,4,9  
650.000, 5.10,4,10  
600.000, 5.10,3,3  
600.000, 5.10,3,4  
600.000, 5.10,3,7  
500.000, 5.10,4,2  
500.000, 5.10,4,5  
500.000, 5.10,4,9  
500.000, 5.10,4,13  
400.000, 5.10,4,2  
400.000, 5.10,4,3  
400.000, 5.10,4,4  
400.000, 5.10,4,10  
300.000, 5.10,8,2  
300.000, 5.10,8,3  
300.000, 5.10,8,7  
300.000, 5.10,8,15  
300.000, 5.10,8,23  
300.000, 5.10,8,24  
300.000, 5.10,8,29  
300.000, 5.10,8,30  
1000.000, 5.20,3,1  
1000.000, 5.20,3,2  
1000.000, 5.20,3,6  
900.000, 5.20,4,2  
900.000, 5.20,4,3  
900.000, 5.20,4,6  
900.000, 5.20,4,15  
850.000, 5.20,3,1  
850.000, 5.20,3,3  
850.000, 5.20,3,5  
800.000, 5.20,2,1  
800.000, 5.20,2,2  
750.000, 5.20,3,1  
750.000, 5.20,3,2  
750.000, 5.20,3,6  
700.000, 5.20,3,1  
700.000, 5.20,3,2  
700.000, 5.20,3,4  
650.000, 5.20,4,2  
650.000, 5.20,4,3  
650.000, 5.20,4,8  
650.000, 5.20,4,9  
600.000, 5.20,3,2  
600.000, 5.20,3,3  
600.000, 5.20,3,8  
500.000, 5.20,4,1  
500.000, 5.20,4,2  
500.000, 5.20,4,6  
500.000, 5.20,4,10  
400.000, 5.20,4,2  
400.000, 5.20,4,3  
400.000, 5.20,4,4  
400.000, 5.20,4,9  
300.000, 5.20,8,2  
300.000, 5.20,8,4  
300.000, 5.20,8,7  
300.000, 5.20,8,13  
300.000, 5.20,8,20  
300.000, 5.20,8,21  
300.000, 5.20,8,26  
300.000, 5.20,8,28  
1000.000, 5.30,3,1  
1000.000, 5.30,3,2  
1000.000, 5.30,3,5  
900.000, 5.30,4,1  
900.000, 5.30,4,2  
900.000, 5.30,4,4  
900.000, 5.30,4,12  
850.000, 5.30,3,1  
850.000, 5.30,3,4  
850.000, 5.30,3,5  
800.000, 5.30,2,1  
800.000, 5.30,2,2  
750.000, 5.30,3,1  
750.000, 5.30,3,2  
750.000, 5.30,3,6  
700.000, 5.30,3,1  
700.000, 5.30,3,2  
700.000, 5.30,3,4  
650.000, 5.30,3,1  
650.000, 5.30,3,2  
650.000, 5.30,3,6  
600.000, 5.30,3,2  
600.000, 5.30,3,3  
600.000, 5.30,3,9  
500.000, 5.30,4,1  
500.000, 5.30,4,2  
500.000, 5.30,4,6  
500.000, 5.30,4,11  
400.000, 5.30,4,2  
400.000, 5.30,4,3  
400.000, 5.30,4,4  
400.000, 5.30,4,9  
300.000, 5.30,8,1  
300.000, 5.30,8,2  
300.000, 5.30,8,5  
300.000, 5.30,8,12  
300.000, 5.30,8,18  
300.000, 5.30,8,19  
300.000, 5.30,8,24  
300.000, 5.30,8,26  
1000.000, 5.40,3,2  
1000.000, 5.40,3,3  
1000.000, 5.40,3,7  
900.000, 5.40,4,1  
900.000, 5.40,4,2  
900.000, 5.40,4,4  
900.000, 5.40,4,12  
850.000, 5.40,3,1  
850.000, 5.40,3,8  
850.000, 5.40,3,9  
800.000, 5.40,3,1  
800.000, 5.40,3,2  
800.000, 5.40,3,6  
750.000, 5.40,3,1  
750.000, 5.40,3,2  
750.000, 5.40,3,6  
700.000, 5.40,3,1  
700.000, 5.40,3,2  
700.000, 5.40,3,6  
650.000, 5.40,3,1  
650.000, 5.40,3,2  
650.000, 5.40,3,4  
600.000, 5.40,3,1  
600.000, 5.40,3,2  
600.000, 5.40,3,6  
500.000, 5.40,4,1  
500.000, 5.40,4,2  
500.000, 5.40,4,7  
500.000, 5.40,4,13  
400.000, 5.40,3,4  
400.000, 5.40,3,5  
400.000, 5.40,3,10  
300.000, 5.40,7,1  
300.000, 5.40,7,2  
300.000, 5.40,7,4  
300.000, 5.40,7,12  
300.000, 5.40,7,17  
300.000, 5.40,7,18  
300.000, 5.40,7,26  
1000.000, 5.50,3,1  
1000.000, 5.50,3,2  
1000.000, 5.50,3,5  
900.000, 5.50,5,1  
900.000, 5.50,5,3  
900.000, 5.50,5,5  
900.000, 5.50,5,10  
900.000, 5.50,5,11  
850.000, 5.50,4,1  
850.000, 5.50,4,6  
850.000, 5.50,4,8  
850.000, 5.50,4,10  
800.000, 5.50,3,1  
800.000, 5.50,3,2  
800.000, 5.50,3,5  
750.000, 5.50,3,1  
750.000, 5.50,3,2  
750.000, 5.50,3,5  
700.000, 5.50,3,1  
700.000, 5.50,3,2  
700.000, 5.50,3,6  
650.000, 5.50,3,1  
650.000, 5.50,3,2  
650.000, 5.50,3,4  
600.000, 5.50,3,1  
600.000, 5.50,3,2  
600.000, 5.50,3,7  
500.000, 5.50,4,1  
500.000, 5.50,4,2  
500.000, 5.50,4,6  
500.000, 5.50,4,10  
400.000, 5.50,3,4  
400.000, 5.50,3,6  
400.000, 5.50,3,10  
300.000, 5.50,7,1  
300.000, 5.50,7,2  
300.000, 5.50,7,4  
300.000, 5.50,7,11  
300.000, 5.50,7,16  
300.000, 5.50,7,17  
300.000, 5.50,7,25  
1000.000, 5.60,3,1  
1000.000, 5.60,3,2  
1000.000, 5.60,3,5  
900.000, 5.60,4,2  
900.000, 5.60,4,4  
900.000, 5.60,4,6  
900.000, 5.60,4,9  
850.000, 5.60,3,1  
850.000, 5.60,3,5  
850.000, 5.60,3,10  
800.000, 5.60,3,1  
800.000, 5.60,3,3  
800.000, 5.60,3,6  
750.000, 5.60,3,1  
750.000, 5.60,3,2  
750.000, 5.60,3,4  
700.000, 5.60,3,1  
700.000, 5.60,3,2  
700.000, 5.60,3,6  
650.000, 5.60,3,1  
650.000, 5.60,3,2  
650.000, 5.60,3,4  
600.000, 5.60,4,1  
600.000, 5.60,4,2  
600.000, 5.60,4,4  
600.000, 5.60,4,6  
500.000, 5.60,4,1  
500.000, 5.60,4,2  
500.000, 5.60,4,5  
500.000, 5.60,4,10  
400.000, 5.60,3,4  
400.000, 5.60,3,5  
400.000, 5.60,3,8  
300.000, 5.60,7,1  
300.000, 5.60,7,2  
300.000, 5.60,7,4  
300.000, 5.60,7,10  
300.000, 5.60,7,15  
300.000, 5.60,7,16  
300.000, 5.60,7,24  
1000.000, 5.70,3,1  
1000.000, 5.70,3,2  
1000.000, 5.70,3,5  
900.000, 5.70,4,1  
900.000, 5.70,4,4  
900.000, 5.70,4,6  
900.000, 5.70,4,8  
850.000, 5.70,3,1  
850.000, 5.70,3,4  
850.000, 5.70,3,10  
800.000, 5.70,3,1  
800.000, 5.70,3,3  
800.000, 5.70,3,6  
750.000, 5.70,3,1  
750.000, 5.70,3,2  
750.000, 5.70,3,5  
700.000, 5.70,3,1  
700.000, 5.70,3,2  
700.000, 5.70,3,6  
650.000, 5.70,3,1  
650.000, 5.70,3,2  
650.000, 5.70,3,5  
600.000, 5.70,4,1  
600.000, 5.70,4,2  
600.000, 5.70,4,5  
600.000, 5.70,4,6  
500.000, 5.70,4,1  
500.000, 5.70,4,2  
500.000, 5.70,4,4  
500.000, 5.70,4,8  
400.000, 5.70,3,3  
400.000, 5.70,3,4  
400.000, 5.70,3,7  
300.000, 5.70,7,1  
300.000, 5.70,7,2  
300.000, 5.70,7,4  
300.000, 5.70,7,11  
300.000, 5.70,7,16  
300.000, 5.70,7,17  
300.000, 5.70,7,24  
1000.000, 5.80,3,1  
1000.000, 5.80,3,2  
1000.000, 5.80,3,4  
900.000, 5.80,3,1  
900.000, 5.80,3,7  
900.000, 5.80,3,9  
850.000, 5.80,3,1  
850.000, 5.80,3,3  
850.000, 5.80,3,7  
800.000, 5.80,3,1  
800.000, 5.80,3,2  
800.000, 5.80,3,4  
750.000, 5.80,3,1  
750.000, 5.80,3,2  
750.000, 5.80,3,4  
700.000, 5.80,3,1  
700.000, 5.80,3,2  
700.000, 5.80,3,6  
650.000, 5.80,3,1  
650.000, 5.80,3,2  
650.000, 5.80,3,5  
600.000, 5.80,3,1  
600.000, 5.80,3,2  
600.000, 5.80,3,6  
500.000, 5.80,3,1  
500.000, 5.80,3,2  
500.000, 5.80,3,9  
400.000, 5.80,3,3  
400.000, 5.80,3,4  
400.000, 5.80,3,7  
300.000, 5.80,6,1  
300.000, 5.80,6,8  
300.000, 5.80,6,14  
300.000, 5.80,6,18  
300.000, 5.80,6,19  
300.000, 5.80,6,25  
1000.000, 5.90,3,1  
1000.000, 5.90,3,2  
1000.000, 5.90,3,4  
900.000, 5.90,3,1  
900.000, 5.90,3,6  
900.000, 5.90,3,9  
850.000, 5.90,3,1  
850.000, 5.90,3,5  
850.000, 5.90,3,10  
800.000, 5.90,3,1  
800.000, 5.90,3,3  
800.000, 5.90,3,6  
750.000, 5.90,3,1  
750.000, 5.90,3,2  
750.000, 5.90,3,4  
700.000, 5.90,3,1  
700.000, 5.90,3,2  
700.000, 5.90,3,7  
650.000, 5.90,3,1  
650.000, 5.90,3,2  
650.000, 5.90,3,7  
600.000, 5.90,3,1  
600.000, 5.90,3,2  
600.000, 5.90,3,5  
500.000, 5.90,3,1  
500.000, 5.90,3,2  
500.000, 5.90,3,8  
400.000, 5.90,3,2  
400.000, 5.90,3,4  
400.000, 5.90,3,7  
300.000, 5.90,6,1  
300.000, 5.90,6,8  
300.000, 5.90,6,13  
300.000, 5.90,6,17  
300.000, 5.90,6,18  
300.000, 5.90,6,24  
1000.000, 6.00,3,1  
1000.000, 6.00,3,2  
1000.000, 6.00,3,3  
900.000, 6.00,3,1  
900.000, 6.00,3,5  
900.000, 6.00,3,8  
850.000, 6.00,3,1  
850.000, 6.00,3,4  
850.000, 6.00,3,8  
800.000, 6.00,3,1  
800.000, 6.00,3,3  
800.000, 6.00,3,6  
750.000, 6.00,3,1  
750.000, 6.00,3,2  
750.000, 6.00,3,5  
700.000, 6.00,3,1  
700.000, 6.00,3,2  
700.000, 6.00,3,6  
650.000, 6.00,3,1  
650.000, 6.00,3,2  
650.000, 6.00,3,5  
600.000, 6.00,3,1  
600.000, 6.00,3,2  
600.000, 6.00,3,5  
500.000, 6.00,3,1  
500.000, 6.00,3,2  
500.000, 6.00,3,8  
400.000, 6.00,3,3  
400.000, 6.00,3,4  
400.000, 6.00,3,6  
300.000, 6.00,6,1  
300.000, 6.00,6,9  
300.000, 6.00,6,13  
300.000, 6.00,6,16  
300.000, 6.00,6,17  
300.000, 6.00,6,24  
1000.000, 6.10,3,1  
1000.000, 6.10,3,2  
1000.000, 6.10,3,3  
900.000, 6.10,2,1  
900.000, 6.10,2,4  
850.000, 6.10,4,1  
850.000, 6.10,4,2  
850.000, 6.10,4,4  
850.000, 6.10,4,8  
800.000, 6.10,3,1  
800.000, 6.10,3,3  
800.000, 6.10,3,4  
750.000, 6.10,3,1  
750.000, 6.10,3,2  
750.000, 6.10,3,8  
700.000, 6.10,3,1  
700.000, 6.10,3,2  
700.000, 6.10,3,4  
650.000, 6.10,3,1  
650.000, 6.10,3,2  
650.000, 6.10,3,4  
600.000, 6.10,3,1  
600.000, 6.10,3,2  
600.000, 6.10,3,4  
500.000, 6.10,3,1  
500.000, 6.10,3,2  
500.000, 6.10,3,8  
400.000, 6.10,3,2  
400.000, 6.10,3,3  
400.000, 6.10,3,5  
300.000, 6.10,6,1  
300.000, 6.10,6,6  
300.000, 6.10,6,12  
300.000, 6.10,6,15  
300.000, 6.10,6,17  
300.000, 6.10,6,23  
1000.000, 6.20,3,1  
1000.000, 6.20,3,2  
1000.000, 6.20,3,4  
900.000, 6.20,3,1  
900.000, 6.20,3,3  
900.000, 6.20,3,10  
850.000, 6.20,3,3  
850.000, 6.20,3,7  
850.000, 6.20,3,12  
800.000, 6.20,3,1  
800.000, 6.20,3,3  
800.000, 6.20,3,5  
750.000, 6.20,3,1  
750.000, 6.20,3,2  
750.000, 6.20,3,7  
700.000, 6.20,3,1  
700.000, 6.20,3,2  
700.000, 6.20,3,4  
650.000, 6.20,3,1  
650.000, 6.20,3,2  
650.000, 6.20,3,5  
600.000, 6.20,3,1  
600.000, 6.20,3,2  
600.000, 6.20,3,4  
500.000, 6.20,3,1  
500.000, 6.20,3,2  
500.000, 6.20,3,8  
400.000, 6.20,3,1  
400.000, 6.20,3,2  
400.000, 6.20,3,4  
300.000, 6.20,6,1  
300.000, 6.20,6,5  
300.000, 6.20,6,11  
300.000, 6.20,6,14  
300.000, 6.20,6,16  
300.000, 6.20,6,21  
1000.000, 6.30,3,1  
1000.000, 6.30,3,2  
1000.000, 6.30,3,3  
900.000, 6.30,3,1  
900.000, 6.30,3,3  
900.000, 6.30,3,10  
850.000, 6.30,3,6  
850.000, 6.30,3,9  
850.000, 6.30,3,13  
800.000, 6.30,3,1  
800.000, 6.30,3,3  
800.000, 6.30,3,5  
750.000, 6.30,3,1  
750.000, 6.30,3,2  
750.000, 6.30,3,5  
700.000, 6.30,3,1  
700.000, 6.30,3,2  
700.000, 6.30,3,5  
650.000, 6.30,3,1  
650.000, 6.30,3,2  
650.000, 6.30,3,6  
600.000, 6.30,3,1  
600.000, 6.30,3,2  
600.000, 6.30,3,4  
500.000, 6.30,3,1  
500.000, 6.30,3,2  
500.000, 6.30,3,7  
400.000, 6.30,3,1  
400.000, 6.30,3,2  
400.000, 6.30,3,4  
300.000, 6.30,6,1  
300.000, 6.30,6,7  
300.000, 6.30,6,13  
300.000, 6.30,6,15  
300.000, 6.30,6,17  
300.000, 6.30,6,21  
1000.000, 6.40,3,1  
1000.000, 6.40,3,2  
1000.000, 6.40,3,3  
900.000, 6.40,3,1  
900.000, 6.40,3,2  
900.000, 6.40,3,10  
850.000, 6.40,3,4  
850.000, 6.40,3,9  
850.000, 6.40,3,16  
800.000, 6.40,3,1  
800.000, 6.40,3,2  
800.000, 6.40,3,4  
750.000, 6.40,3,1  
750.000, 6.40,3,2  
750.000, 6.40,3,6  
700.000, 6.40,3,1  
700.000, 6.40,3,2  
700.000, 6.40,3,4  
650.000, 6.40,3,1  
650.000, 6.40,3,2  
650.000, 6.40,3,8  
600.000, 6.40,3,1  
600.000, 6.40,3,2  
600.000, 6.40,3,4  
500.000, 6.40,3,1  
500.000, 6.40,3,2  
500.000, 6.40,3,6  
400.000, 6.40,3,1  
400.000, 6.40,3,2  
400.000, 6.40,3,5  
300.000, 6.40,6,1  
300.000, 6.40,6,8  
300.000, 6.40,6,13  
300.000, 6.40,6,15  
300.000, 6.40,6,17  
300.000, 6.40,6,21  
1000.000, 6.50,4,1  
1000.000, 6.50,4,2  
1000.000, 6.50,4,3  
1000.000, 6.50,4,5  
900.000, 6.50,4,1  
900.000, 6.50,4,2  
900.000, 6.50,4,3  
900.000, 6.50,4,11  
850.000, 6.50,3,4  
850.000, 6.50,3,9  
850.000, 6.50,3,16  
800.000, 6.50,4,1  
800.000, 6.50,4,2  
800.000, 6.50,4,3  
800.000, 6.50,4,5  
750.000, 6.50,3,1  
750.000, 6.50,3,2  
750.000, 6.50,3,6  
700.000, 6.50,3,1  
700.000, 6.50,3,2  
700.000, 6.50,3,5  
650.000, 6.50,3,1  
650.000, 6.50,3,2  
650.000, 6.50,3,6  
600.000, 6.50,3,1  
600.000, 6.50,3,2  
600.000, 6.50,3,4  
500.000, 6.50,3,1  
500.000, 6.50,3,2  
500.000, 6.50,3,5  
400.000, 6.50,4,1  
400.000, 6.50,4,2  
400.000, 6.50,4,6  
400.000, 6.50,4,9  
300.000, 6.50,6,1  
300.000, 6.50,6,8  
300.000, 6.50,6,13  
300.000, 6.50,6,15  
300.000, 6.50,6,17  
300.000, 6.50,6,20  
1000.000, 6.60,4,1  
1000.000, 6.60,4,2  
1000.000, 6.60,4,3  
1000.000, 6.60,4,5  
900.000, 6.60,3,2  
900.000, 6.60,3,3  
900.000, 6.60,3,9  
850.000, 6.60,3,4  
850.000, 6.60,3,10  
850.000, 6.60,3,18  
800.000, 6.60,3,1  
800.000, 6.60,3,2  
800.000, 6.60,3,5  
750.000, 6.60,3,1  
750.000, 6.60,3,4  
750.000, 6.60,3,7  
700.000, 6.60,3,1  
700.000, 6.60,3,2  
700.000, 6.60,3,4  
650.000, 6.60,3,1  
650.000, 6.60,3,2  
650.000, 6.60,3,6  
600.000, 6.60,3,1  
600.000, 6.60,3,2  
600.000, 6.60,3,4  
500.000, 6.60,3,1  
500.000, 6.60,3,3  
500.000, 6.60,3,6  
400.000, 6.60,4,1  
400.000, 6.60,4,3  
400.000, 6.60,4,6  
400.000, 6.60,4,10  
300.000, 6.60,6,1  
300.000, 6.60,6,5  
300.000, 6.60,6,10  
300.000, 6.60,6,12  
300.000, 6.60,6,14  
300.000, 6.60,6,17  
1000.000, 6.70,5,1  
1000.000, 6.70,5,2  
1000.000, 6.70,5,3  
1000.000, 6.70,5,4  
1000.000, 6.70,5,8  
900.000, 6.70,3,2  
900.000, 6.70,3,3  
900.000, 6.70,3,9  
850.000, 6.70,4,3  
850.000, 6.70,4,8  
850.000, 6.70,4,9  
